game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-06-14,746134,KC@LAD,KC,LAD,away,75,40,35,0.533,4.84,4.16,0.68,4.0,3.4,4.8,3.0,6.8,6.1,0.2,0.5,4.367,53.373,52.597,39.603,high,
2024-06-14,746134,KC@LAD,LAD,KC,home,73,43,30,0.589,4.89,3.562,1.329,1.0,6.6,5.6,3.0,3.4,3.6,0.4,0.5,4.367,57.548,57.397,54.603,high,
2024-06-14,745326,LAA@SF,LAA,SF,away,75,29,46,0.387,4.08,5.04,-0.96,1.0,4.6,3.4,11.0,7.2,5.3,0.4,0.5,4.367,42.587,44.197,44.403,high,
2024-06-14,745326,LAA@SF,SF,LAA,home,76,39,37,0.513,4.408,4.711,-0.303,5.0,3.0,4.1,3.0,3.4,4.1,0.6,0.5,4.367,49.618,48.397,51.603,high,
2024-06-15,746865,STL@CHC,STL,CHC,away,74,37,37,0.5,4.041,4.459,-0.419,3.0,3.4,4.1,0.0,1.6,3.2,0.8,0.6,4.359,48.743,48.445,56.955,high,
2024-06-15,746865,STL@CHC,CHC,STL,home,78,34,44,0.436,4.244,4.692,-0.449,0.0,2.4,3.5,3.0,3.2,4.3,0.4,0.4,4.359,46.09,44.845,50.355,high,
2024-06-15,744925,CLE@TOR,CLE,TOR,away,73,48,25,0.658,5.055,3.658,1.397,3.0,4.8,4.2,1.0,2.2,3.0,0.8,0.6,4.359,60.493,49.045,58.155,high,
2024-06-15,744925,CLE@TOR,TOR,CLE,home,76,35,41,0.461,3.882,4.408,-0.526,1.0,3.0,3.3,3.0,3.0,3.4,0.4,0.5,4.359,46.842,43.645,55.755,high,
2024-06-15,744846,MIA@WSN,MIA,WSN,away,72,25,47,0.347,3.569,5.056,-1.486,1.0,2.8,2.5,8.0,5.8,5.9,0.2,0.2,4.359,39.431,38.845,40.755,high,
2024-06-15,744846,MIA@WSN,WSN,MIA,home,74,34,40,0.459,4.068,4.527,-0.459,8.0,6.0,4.5,1.0,4.4,4.6,0.8,0.6,4.359,47.0,50.845,48.555,high,
2024-06-15,745329,LAA@SF,LAA,SF,away,76,30,46,0.395,4.132,5.053,-0.921,8.0,6.0,4.1,6.0,7.2,5.4,0.6,0.6,4.359,43.026,48.445,43.755,high,
2024-06-15,745329,LAA@SF,SF,LAA,home,77,39,38,0.506,4.429,4.753,-0.325,6.0,3.6,4.2,8.0,4.8,4.2,0.4,0.5,4.359,49.286,49.045,50.955,high,
2024-06-15,747024,PHI@BAL,PHI,BAL,away,75,48,27,0.64,4.973,3.733,1.24,5.0,4.6,4.1,3.0,5.4,3.6,0.4,0.6,4.359,59.32,48.445,54.555,high,
2024-06-15,747024,PHI@BAL,BAL,PHI,home,74,49,25,0.662,5.162,3.527,1.635,3.0,3.8,4.6,5.0,3.0,2.9,0.6,0.6,4.359,61.392,51.445,58.755,high,
2024-06-15,745805,SD@NYM,SD,NYM,away,75,37,38,0.493,4.44,4.16,0.28,1.0,3.8,4.9,2.0,3.8,3.4,0.6,0.5,4.359,50.573,53.245,55.755,high,
2024-06-15,745805,SD@NYM,NYM,SD,home,75,34,41,0.453,4.427,4.787,-0.36,2.0,4.6,5.2,1.0,3.2,3.9,0.8,0.7,4.359,47.053,55.045,52.755,high,
2024-06-15,745976,CIN@MIL,CIN,MIL,away,75,36,39,0.48,4.4,4.28,0.12,6.0,3.8,5.9,5.0,3.8,3.6,0.6,0.8,4.359,49.56,59.245,54.555,high,
2024-06-15,745976,CIN@MIL,MIL,CIN,home,76,44,32,0.579,5.118,4.039,1.079,5.0,3.0,3.2,6.0,4.8,3.5,0.4,0.4,4.359,56.395,43.045,55.155,high,
2024-06-15,746381,DET@HOU,DET,HOU,away,76,38,38,0.5,4.447,4.368,0.079,0.0,5.2,3.6,4.0,4.0,4.6,0.4,0.4,4.359,50.237,45.445,48.555,high,
2024-06-15,746381,DET@HOU,HOU,DET,home,73,35,38,0.479,4.671,4.26,0.411,4.0,4.0,5.0,0.0,3.8,3.4,0.4,0.6,4.359,50.411,53.845,55.755,high,
2024-06-15,747113,TB@ATL,TB,ATL,away,76,36,40,0.474,3.882,4.697,-0.816,3.0,3.2,3.5,7.0,4.0,4.8,0.4,0.4,4.359,46.5,44.845,47.355,high,
2024-06-15,747113,TB@ATL,ATL,TB,home,73,40,33,0.548,4.466,4.0,0.466,7.0,4.0,3.7,3.0,4.4,4.5,0.4,0.4,4.359,53.315,46.045,49.155,high,
2024-06-15,745241,TEX@SEA,TEX,SEA,away,75,34,41,0.453,4.12,4.28,-0.16,2.0,3.4,3.1,3.0,4.6,3.7,0.6,0.4,4.359,47.653,42.445,53.955,high,
2024-06-15,745241,TEX@SEA,SEA,TEX,home,79,45,34,0.57,4.025,3.734,0.291,3.0,3.8,4.2,2.0,2.6,3.8,0.8,0.6,4.359,53.658,49.045,53.355,high,
2024-06-15,746946,NYY@BOS,NYY,BOS,away,79,54,25,0.684,5.089,3.266,1.823,8.0,7.2,6.3,1.0,2.6,4.0,0.8,0.7,4.359,62.81,61.645,52.155,high,
2024-06-15,746946,NYY@BOS,BOS,NYY,home,77,39,38,0.506,4.494,4.052,0.442,1.0,5.0,5.4,8.0,5.0,4.8,0.6,0.5,4.359,51.584,56.245,47.355,high,
2024-06-15,746135,KC@LAD,KC,LAD,away,76,40,36,0.526,4.816,4.158,0.658,3.0,3.0,4.7,4.0,6.4,6.2,0.2,0.4,4.359,53.026,52.045,38.955,high,
2024-06-15,746135,KC@LAD,LAD,KC,home,74,44,30,0.595,4.878,3.554,1.324,4.0,5.2,5.6,3.0,3.4,3.9,0.4,0.5,4.359,57.757,57.445,52.755,high,
2024-06-15,746547,PIT@COL,PIT,COL,away,74,35,39,0.473,3.932,4.365,-0.432,5.0,3.4,4.2,2.0,4.4,3.9,0.4,0.6,4.359,47.622,49.045,52.755,high,
2024-06-15,746547,PIT@COL,COL,PIT,home,76,27,49,0.355,3.974,5.645,-1.671,2.0,3.4,3.9,5.0,7.2,6.7,0.2,0.3,4.359,39.197,47.245,35.955,high,
2024-06-15,747187,CWS@AZ,CWS,AZ,away,77,19,58,0.247,3.013,5.13,-2.117,1.0,2.4,3.7,7.0,4.6,5.3,0.2,0.3,4.359,33.519,46.045,44.355,high,
2024-06-15,747187,CWS@AZ,AZ,CWS,home,77,38,39,0.494,4.818,4.701,0.117,7.0,7.8,5.8,1.0,3.4,5.7,0.8,0.6,4.359,50.091,58.645,41.955,high,
2024-06-16,746866,STL@CHC,STL,CHC,away,75,37,38,0.493,4.0,4.467,-0.467,1.0,2.6,3.7,5.0,2.4,2.9,0.6,0.6,4.364,48.333,46.016,58.784,high,
2024-06-16,746866,STL@CHC,CHC,STL,home,79,35,44,0.443,4.253,4.646,-0.392,5.0,2.6,3.3,1.0,3.0,3.8,0.4,0.4,4.364,46.544,43.616,53.384,high,
2024-06-16,744839,MIA@WSN,MIA,WSN,away,73,25,48,0.342,3.521,5.041,-1.521,0.0,2.2,2.5,4.0,5.4,5.7,0.2,0.2,4.364,39.137,38.816,41.984,high,
2024-06-16,744839,MIA@WSN,WSN,MIA,home,75,35,40,0.467,4.067,4.467,-0.4,4.0,5.2,4.6,0.0,3.4,4.0,0.8,0.7,4.364,47.467,51.416,52.184,high,
2024-06-16,747023,PHI@BAL,PHI,BAL,away,76,48,28,0.632,4.934,3.763,1.171,2.0,4.0,3.9,6.0,5.4,3.7,0.4,0.6,4.364,58.776,47.216,53.984,high,
2024-06-16,747023,PHI@BAL,BAL,PHI,home,75,50,25,0.667,5.173,3.507,1.667,6.0,4.0,5.0,2.0,3.0,2.8,0.6,0.7,4.364,61.667,53.816,59.384,high,
2024-06-16,747109,TB@ATL,TB,ATL,away,77,36,41,0.468,3.857,4.753,-0.896,2.0,3.2,2.8,9.0,4.8,5.2,0.4,0.3,4.364,46.013,40.616,44.984,high,
2024-06-16,747109,TB@ATL,ATL,TB,home,74,41,33,0.554,4.527,3.973,0.554,9.0,4.8,3.8,2.0,3.2,4.4,0.6,0.4,4.364,53.824,46.616,49.784,high,
2024-06-16,744926,CLE@TOR,CLE,TOR,away,74,48,26,0.649,4.986,3.676,1.311,0.0,3.2,3.9,5.0,3.2,3.3,0.6,0.5,4.364,59.878,47.216,56.384,high,
2024-06-16,744926,CLE@TOR,TOR,CLE,home,77,36,41,0.468,3.896,4.351,-0.455,5.0,2.8,3.7,0.0,2.2,2.4,0.4,0.6,4.364,47.338,46.016,61.784,high,
2024-06-16,745807,SD@NYM,SD,NYM,away,76,37,39,0.487,4.395,4.171,0.224,1.0,3.4,4.8,5.0,3.0,3.5,0.6,0.5,4.364,50.145,52.616,55.184,high,
2024-06-16,745807,SD@NYM,NYM,SD,home,76,35,41,0.461,4.434,4.737,-0.303,5.0,4.4,5.3,1.0,2.4,3.5,0.8,0.8,4.364,47.513,55.616,55.184,high,
2024-06-16,745895,ATH@MIN,ATH,MIN,away,78,30,48,0.385,3.654,4.731,-1.077,5.0,3.0,2.3,6.0,5.4,4.5,0.0,0.2,4.364,42.154,37.616,49.184,high,
2024-06-16,745895,ATH@MIN,MIN,ATH,home,76,39,37,0.513,4.592,4.684,-0.092,6.0,7.6,5.9,5.0,4.2,5.0,0.8,0.5,4.364,50.25,59.216,46.184,high,
2024-06-16,745977,CIN@MIL,CIN,MIL,away,76,36,40,0.474,4.355,4.263,0.092,1.0,3.2,4.7,3.0,3.8,3.6,0.4,0.7,4.364,49.224,52.016,54.584,high,
2024-06-16,745977,CIN@MIL,MIL,CIN,home,77,45,32,0.584,5.091,4.0,1.091,3.0,3.2,3.4,1.0,3.0,3.3,0.6,0.5,4.364,56.649,44.216,56.384,high,
2024-06-16,746377,DET@HOU,DET,HOU,away,77,39,38,0.506,4.558,4.377,0.182,13.0,5.8,4.7,5.0,4.6,5.0,0.4,0.4,4.364,50.805,52.016,46.184,high,
2024-06-16,746377,DET@HOU,HOU,DET,home,74,35,39,0.473,4.676,4.378,0.297,5.0,3.6,4.8,13.0,4.6,4.3,0.4,0.5,4.364,49.811,52.616,50.384,high,
2024-06-16,746546,PIT@COL,PIT,COL,away,75,35,40,0.467,3.933,4.52,-0.587,4.0,3.2,4.5,16.0,5.4,5.5,0.4,0.5,4.364,46.907,50.816,43.184,high,
2024-06-16,746546,PIT@COL,COL,PIT,home,77,28,49,0.364,4.13,5.623,-1.494,16.0,6.4,5.4,4.0,7.0,6.7,0.4,0.4,4.364,40.065,56.216,35.984,high,
2024-06-16,745321,LAA@SF,LAA,SF,away,77,31,46,0.403,4.13,5.026,-0.896,4.0,5.0,4.3,3.0,6.4,5.6,0.6,0.6,4.364,43.416,49.616,42.584,high,
2024-06-16,745321,LAA@SF,SF,LAA,home,78,39,39,0.5,4.41,4.744,-0.333,3.0,3.8,4.3,4.0,4.2,4.2,0.4,0.5,4.364,49.0,49.616,50.984,high,
2024-06-16,745242,TEX@SEA,TEX,SEA,away,76,34,42,0.447,4.132,4.316,-0.184,5.0,3.0,3.5,7.0,5.6,4.2,0.4,0.4,4.364,47.342,44.816,50.984,high,
2024-06-16,745242,TEX@SEA,SEA,TEX,home,80,46,34,0.575,4.062,3.75,0.312,7.0,3.6,4.8,5.0,2.8,4.1,0.8,0.7,4.364,53.938,52.616,51.584,high,
2024-06-16,746130,KC@LAD,KC,LAD,away,77,41,36,0.532,4.844,4.13,0.714,7.0,4.0,4.9,2.0,6.0,5.6,0.4,0.5,4.364,53.442,53.216,42.584,high,
2024-06-16,746130,KC@LAD,LAD,KC,home,75,44,31,0.587,4.84,3.6,1.24,2.0,4.8,5.8,7.0,3.6,4.5,0.4,0.5,4.364,57.187,58.616,49.184,high,
2024-06-16,747189,CWS@AZ,CWS,AZ,away,78,20,58,0.256,3.09,5.09,-2.0,9.0,3.4,4.0,2.0,3.4,4.8,0.4,0.4,4.364,34.256,47.816,47.384,high,
2024-06-16,747189,CWS@AZ,AZ,CWS,home,78,38,40,0.487,4.782,4.756,0.026,2.0,6.4,5.2,9.0,4.6,6.1,0.6,0.5,4.364,49.564,55.016,39.584,high,
2024-06-16,746945,NYY@BOS,NYY,BOS,away,80,54,26,0.675,5.075,3.325,1.75,4.0,7.2,5.8,8.0,3.8,4.3,0.6,0.6,4.364,62.25,58.616,50.384,high,
2024-06-16,746945,NYY@BOS,BOS,NYY,home,78,40,38,0.513,4.538,4.051,0.487,8.0,5.4,5.9,4.0,5.0,4.4,0.6,0.6,4.364,51.974,59.216,49.784,high,
2024-06-16,745891,ATH@MIN,ATH,MIN,away,78,30,48,0.385,3.654,4.731,-1.077,5.0,3.0,2.3,6.0,5.4,4.5,0.0,0.2,4.364,42.154,37.616,49.184,high,
2024-06-16,745891,ATH@MIN,MIN,ATH,home,76,39,37,0.513,4.592,4.684,-0.092,6.0,7.6,5.9,5.0,4.2,5.0,0.8,0.5,4.364,50.25,59.216,46.184,high,
2024-06-17,745490,CIN@PIT,CIN,PIT,away,77,36,41,0.468,4.351,4.273,0.078,4.0,3.6,4.7,5.0,4.0,4.0,0.4,0.6,4.375,48.935,51.951,52.249,high,
2024-06-17,745490,CIN@PIT,PIT,CIN,home,76,36,40,0.474,3.987,4.487,-0.5,8.0,4.4,4.3,2.0,5.6,5.1,0.4,0.5,4.375,47.447,49.551,45.649,high,
2024-06-17,745567,SD@PHI,SD,PHI,away,77,37,40,0.481,4.416,4.26,0.156,6.0,3.4,5.2,11.0,5.0,4.3,0.4,0.5,4.375,49.688,54.951,50.449,high,
2024-06-17,745567,SD@PHI,PHI,SD,home,77,48,29,0.623,4.909,3.818,1.091,3.0,3.8,3.9,8.0,6.8,4.4,0.2,0.5,4.375,58.208,47.151,49.849,high,
2024-06-17,746055,STL@MIA,STL,MIA,away,76,38,38,0.5,3.974,4.421,-0.447,2.0,2.8,3.5,1.0,2.2,2.8,0.8,0.6,4.375,48.658,44.751,59.449,high,
2024-06-17,746055,STL@MIA,MIA,STL,home,74,25,49,0.338,3.486,5.014,-1.527,1.0,1.6,2.1,3.0,5.6,5.1,0.0,0.2,4.375,38.932,36.351,45.649,high,
2024-06-17,744918,BOS@TOR,BOS,TOR,away,79,41,38,0.519,4.595,4.038,0.557,9.0,7.0,5.9,3.0,4.8,4.7,0.8,0.6,4.375,52.43,59.151,48.049,high,
2024-06-17,744918,BOS@TOR,TOR,BOS,home,78,37,41,0.474,3.936,4.372,-0.436,7.0,4.0,4.1,6.0,2.8,2.8,0.6,0.6,4.375,47.667,48.351,59.449,high,
2024-06-17,747108,DET@ATL,DET,ATL,away,78,39,39,0.5,4.513,4.372,0.141,1.0,5.2,4.5,4.0,4.4,5.3,0.4,0.3,4.375,50.423,50.751,44.449,high,
2024-06-17,747108,DET@ATL,ATL,DET,home,75,41,34,0.547,4.547,4.027,0.52,6.0,6.0,4.4,8.0,4.0,4.3,0.6,0.4,4.375,53.427,50.151,50.449,high,
2024-06-17,745005,NYM@TEX,NYM,TEX,away,77,36,41,0.468,4.519,4.753,-0.234,11.0,6.2,5.6,6.0,2.8,3.4,1.0,0.8,4.375,48.0,57.351,55.849,high,
2024-06-17,745005,NYM@TEX,TEX,NYM,home,77,34,43,0.442,4.078,4.325,-0.247,0.0,2.6,3.4,5.0,3.6,4.4,0.4,0.4,4.375,46.922,44.151,49.849,high,
2024-06-17,746868,SF@CHC,SF,CHC,away,79,40,39,0.506,4.519,4.759,-0.241,13.0,5.6,5.1,6.0,4.8,4.0,0.4,0.6,4.375,49.532,54.351,52.249,high,
2024-06-17,746868,SF@CHC,CHC,SF,home,80,35,45,0.438,4.213,4.612,-0.4,1.0,2.4,2.7,2.0,2.4,3.4,0.4,0.3,4.375,46.3,39.951,55.849,high,
2024-06-17,746543,LAD@COL,LAD,COL,away,76,45,31,0.592,4.816,3.553,1.263,3.0,2.4,5.5,0.0,3.2,3.5,0.4,0.6,4.375,57.474,56.751,55.249,high,
2024-06-17,746543,LAD@COL,COL,LAD,home,78,28,50,0.359,4.103,5.654,-1.551,2.0,6.8,4.9,8.0,7.6,6.3,0.4,0.4,4.375,39.705,53.151,38.449,high,
2024-06-17,746215,MIL@LAA,MIL,LAA,away,78,46,32,0.59,5.09,4.0,1.09,5.0,3.6,3.8,4.0,3.6,3.5,0.6,0.6,4.375,56.859,46.551,55.249,high,
2024-06-17,746215,MIL@LAA,LAA,MIL,home,78,31,47,0.397,4.154,5.128,-0.974,6.0,5.4,4.5,13.0,7.2,6.7,0.6,0.5,4.375,42.974,50.751,36.049,high,
2024-06-18,746049,STL@MIA,STL,MIA,away,77,39,38,0.506,4.013,4.442,-0.429,7.0,3.4,4.0,6.0,3.0,3.1,0.8,0.7,4.381,48.974,47.714,57.686,high,
2024-06-18,746049,STL@MIA,MIA,STL,home,75,25,50,0.333,3.52,5.04,-1.52,6.0,2.0,2.4,7.0,5.0,5.3,0.0,0.2,4.381,38.773,38.114,44.486,high,
2024-06-18,745488,CIN@PIT,CIN,PIT,away,78,36,42,0.462,4.308,4.269,0.038,1.0,3.2,3.6,4.0,3.8,3.7,0.4,0.5,4.381,48.577,45.314,54.086,high,
2024-06-18,745488,CIN@PIT,PIT,CIN,home,77,37,40,0.481,3.987,4.442,-0.455,4.0,4.8,4.0,1.0,5.0,4.1,0.6,0.6,4.381,47.857,47.714,51.686,high,
2024-06-18,745563,SD@PHI,SD,PHI,away,78,37,41,0.474,4.385,4.321,0.064,2.0,3.0,5.1,9.0,6.2,4.8,0.2,0.5,4.381,49.167,54.314,47.486,high,
2024-06-18,745563,SD@PHI,PHI,SD,home,78,49,29,0.628,4.962,3.795,1.167,9.0,4.4,4.6,2.0,5.6,4.5,0.4,0.5,4.381,58.628,51.314,49.286,high,
2024-06-18,746627,SEA@CLE,SEA,CLE,away,81,47,34,0.58,4.074,3.704,0.37,5.0,3.8,5.0,0.0,2.2,4.1,0.8,0.7,4.381,54.321,53.714,51.686,high,
2024-06-18,746627,SEA@CLE,CLE,SEA,home,75,48,27,0.64,5.0,3.72,1.28,6.0,3.2,4.3,7.0,4.0,3.5,0.4,0.5,4.381,59.44,49.514,55.286,high,
2024-06-18,744843,AZ@WSN,AZ,WSN,away,79,39,40,0.494,4.873,4.759,0.114,12.0,7.0,6.1,5.0,4.8,5.7,0.6,0.6,4.381,50.089,60.314,42.086,high,
2024-06-18,744843,AZ@WSN,WSN,AZ,home,76,36,40,0.474,4.053,4.421,-0.368,3.0,4.8,4.8,1.0,2.8,3.2,0.8,0.8,4.381,47.842,52.514,57.086,high,
2024-06-18,745733,BAL@NYY,BAL,NYY,away,76,51,25,0.671,5.211,3.5,1.711,8.0,4.8,5.3,3.0,3.6,2.5,0.6,0.8,4.381,61.974,55.514,61.286,high,
2024-06-18,745733,BAL@NYY,NYY,BAL,home,81,54,27,0.667,5.049,3.395,1.654,3.0,5.8,5.3,9.0,5.4,4.7,0.4,0.5,4.381,61.63,55.514,48.086,high,
2024-06-18,744917,BOS@TOR,BOS,TOR,away,80,42,38,0.525,4.625,4.025,0.6,7.0,6.8,5.2,3.0,4.2,4.8,0.8,0.6,4.381,52.8,54.914,47.486,high,
2024-06-18,744917,BOS@TOR,TOR,BOS,home,79,37,42,0.468,3.924,4.405,-0.481,3.0,4.0,3.8,7.0,4.2,3.0,0.4,0.5,4.381,47.291,46.514,58.286,high,
2024-06-18,747107,DET@ATL,DET,ATL,away,79,39,40,0.494,4.468,4.342,0.127,1.0,4.4,4.5,2.0,3.4,4.6,0.4,0.3,4.381,50.127,50.714,48.686,high,
2024-06-18,747107,DET@ATL,ATL,DET,home,76,42,34,0.553,4.513,3.987,0.526,2.0,6.0,4.1,1.0,3.4,4.2,0.8,0.4,4.381,53.684,48.314,51.086,high,
2024-06-18,745893,TB@MIN,TB,MIN,away,78,37,41,0.474,3.91,4.769,-0.859,8.0,3.8,3.1,6.0,5.6,5.5,0.4,0.3,4.381,46.397,42.314,43.286,high,
2024-06-18,745893,TB@MIN,MIN,TB,home,78,41,37,0.526,4.654,4.679,-0.026,8.0,8.6,6.3,7.0,5.0,4.2,1.0,0.7,4.381,50.949,61.514,51.086,high,
2024-06-18,745004,NYM@TEX,NYM,TEX,away,78,37,41,0.474,4.641,4.718,-0.077,14.0,7.0,6.4,2.0,2.4,3.3,1.0,0.8,4.381,48.744,62.114,56.486,high,
2024-06-18,745004,NYM@TEX,TEX,NYM,home,78,34,44,0.436,4.051,4.449,-0.397,2.0,2.4,2.7,14.0,6.0,5.7,0.2,0.3,4.381,46.244,39.914,42.086,high,
2024-06-18,746867,SF@CHC,SF,CHC,away,80,41,39,0.512,4.55,4.775,-0.225,7.0,6.8,4.9,6.0,5.4,4.3,0.6,0.6,4.381,49.825,53.114,50.486,high,
2024-06-18,746867,SF@CHC,CHC,SF,home,81,35,46,0.432,4.235,4.642,-0.407,6.0,2.8,2.9,7.0,3.2,3.3,0.2,0.3,4.381,46.062,41.114,56.486,high,
2024-06-18,746783,HOU@CWS,HOU,CWS,away,75,36,39,0.48,4.667,4.333,0.333,4.0,3.8,4.4,1.0,4.0,3.9,0.6,0.5,4.381,50.2,50.114,52.886,high,
2024-06-18,746783,HOU@CWS,CWS,HOU,home,79,20,59,0.253,3.114,5.177,-2.063,5.0,3.8,4.3,12.0,5.0,4.6,0.4,0.4,4.381,33.937,49.514,48.686,high,
2024-06-18,746542,LAD@COL,LAD,COL,away,77,46,31,0.597,4.87,3.571,1.299,9.0,3.8,5.3,5.0,3.6,3.3,0.6,0.6,4.381,57.792,55.514,56.486,high,
2024-06-18,746542,LAD@COL,COL,LAD,home,79,28,51,0.354,4.114,5.696,-1.582,5.0,6.8,5.1,9.0,8.6,7.0,0.2,0.3,4.381,39.43,54.314,34.286,high,
2024-06-18,746217,MIL@LAA,MIL,LAA,away,79,46,33,0.582,5.063,4.013,1.051,3.0,4.2,4.1,5.0,4.0,3.8,0.6,0.6,4.381,56.443,48.314,53.486,high,
2024-06-18,746217,MIL@LAA,LAA,MIL,home,79,32,47,0.405,4.165,5.101,-0.937,5.0,4.8,4.7,3.0,7.2,6.8,0.6,0.5,4.381,43.392,51.914,35.486,high,
2024-06-18,745650,KC@ATH,KC,ATH,away,78,41,37,0.526,4.782,4.115,0.667,0.0,3.8,4.5,3.0,4.6,5.6,0.4,0.4,4.381,53.026,50.714,42.686,high,
2024-06-18,745650,KC@ATH,ATH,KC,home,80,30,50,0.375,3.675,4.787,-1.113,7.0,4.0,3.0,8.0,6.2,5.5,0.0,0.1,4.381,41.663,41.714,43.286,high,
2024-06-19,747106,DET@ATL,DET,ATL,away,80,39,41,0.487,4.425,4.312,0.113,1.0,3.2,4.6,2.0,3.4,3.8,0.2,0.3,4.383,49.837,51.3,53.5,high,
2024-06-19,747106,DET@ATL,ATL,DET,home,77,43,34,0.558,4.481,3.948,0.532,2.0,5.2,4.2,1.0,3.0,4.1,0.8,0.5,4.383,53.935,48.9,51.7,high,
2024-06-19,745489,CIN@PIT,CIN,PIT,away,79,37,42,0.468,4.278,4.228,0.051,2.0,2.8,3.0,1.0,3.6,3.4,0.4,0.5,4.383,48.886,41.7,55.9,high,
2024-06-19,745489,CIN@PIT,PIT,CIN,home,78,37,41,0.474,3.949,4.41,-0.462,1.0,4.4,3.8,2.0,4.6,4.3,0.6,0.5,4.383,47.59,46.5,50.5,high,
2024-06-19,746050,STL@MIA,STL,MIA,away,78,39,39,0.5,4.064,4.5,-0.436,8.0,4.2,4.0,9.0,4.2,3.5,0.6,0.6,4.383,48.692,47.7,55.3,high,
2024-06-19,746050,STL@MIA,MIA,STL,home,76,26,50,0.342,3.592,5.079,-1.487,9.0,3.4,3.0,8.0,6.0,5.9,0.2,0.2,4.383,39.224,41.7,40.9,high,
2024-06-19,745561,SD@PHI,SD,PHI,away,79,37,42,0.468,4.367,4.316,0.051,3.0,2.6,4.4,4.0,6.2,4.9,0.0,0.4,4.383,48.886,50.1,46.9,high,
2024-06-19,745561,SD@PHI,PHI,SD,home,79,50,29,0.633,4.949,3.785,1.165,4.0,4.6,4.8,3.0,4.4,4.8,0.6,0.5,4.383,58.81,52.5,47.5,high,
2024-06-19,746864,SF@CHC,SF,CHC,away,81,41,40,0.506,4.519,4.778,-0.259,2.0,6.2,4.6,5.0,5.8,4.6,0.4,0.5,4.383,49.469,51.3,48.7,high,
2024-06-19,746864,SF@CHC,CHC,SF,home,82,36,46,0.439,4.244,4.61,-0.366,5.0,3.4,3.2,2.0,3.0,3.2,0.4,0.4,4.383,46.463,42.9,57.1,high,
2024-06-19,744842,AZ@WSN,AZ,WSN,away,80,40,40,0.5,4.875,4.7,0.175,5.0,7.4,6.2,0.0,3.2,5.4,0.8,0.6,4.383,50.525,60.9,43.9,high,
2024-06-19,744842,AZ@WSN,WSN,AZ,home,77,36,41,0.468,4.0,4.429,-0.429,0.0,3.4,4.6,5.0,2.8,3.2,0.6,0.8,4.383,47.416,51.3,57.1,high,
2024-06-19,746625,SEA@CLE,SEA,CLE,away,82,48,34,0.585,4.122,3.72,0.402,8.0,5.0,4.9,5.0,3.0,3.6,0.8,0.8,4.383,54.622,53.1,54.7,high,
2024-06-19,746625,SEA@CLE,CLE,SEA,home,76,48,28,0.632,5.0,3.776,1.224,5.0,3.2,4.0,8.0,5.0,3.8,0.2,0.4,4.383,58.934,47.7,53.5,high,
2024-06-19,745732,BAL@NYY,BAL,NYY,away,77,51,26,0.662,5.169,3.506,1.662,2.0,4.4,4.9,4.0,4.0,2.6,0.4,0.7,4.383,61.481,53.1,60.7,high,
2024-06-19,745732,BAL@NYY,NYY,BAL,home,82,55,27,0.671,5.037,3.378,1.659,4.0,4.4,5.6,2.0,4.8,4.7,0.4,0.6,4.383,61.805,57.3,48.1,high,
2024-06-19,744920,BOS@TOR,BOS,TOR,away,81,43,38,0.531,4.617,4.012,0.605,4.0,5.8,5.4,3.0,4.2,4.4,0.8,0.7,4.383,53.049,56.1,49.9,high,
2024-06-19,744920,BOS@TOR,TOR,BOS,home,80,37,43,0.463,3.913,4.4,-0.487,3.0,3.8,4.0,4.0,4.0,3.2,0.4,0.5,4.383,47.038,47.7,57.1,high,
2024-06-19,745887,TB@MIN,TB,MIN,away,79,37,42,0.468,3.937,4.797,-0.861,6.0,4.4,3.4,7.0,6.2,5.6,0.4,0.3,4.383,46.152,44.1,42.7,high,
2024-06-19,745887,TB@MIN,MIN,TB,home,79,42,37,0.532,4.684,4.696,-0.013,7.0,6.6,7.0,6.0,4.4,4.5,1.0,0.8,4.383,51.228,65.7,49.3,high,
2024-06-19,745002,NYM@TEX,NYM,TEX,away,79,38,41,0.481,4.671,4.734,-0.063,7.0,7.8,6.2,6.0,3.2,3.8,1.0,0.8,4.383,49.051,60.9,53.5,high,
2024-06-19,745002,NYM@TEX,TEX,NYM,home,79,34,45,0.43,4.076,4.481,-0.405,6.0,3.0,3.1,7.0,7.2,5.9,0.0,0.3,4.383,46.0,42.3,40.9,high,
2024-06-19,746781,HOU@CWS,HOU,CWS,away,76,36,40,0.474,4.605,4.303,0.303,0.0,3.2,4.2,2.0,4.2,3.7,0.4,0.5,4.383,49.855,48.9,54.1,high,
2024-06-19,746781,HOU@CWS,CWS,HOU,home,80,21,59,0.263,3.1,5.112,-2.013,2.0,4.0,3.8,0.0,4.6,4.4,0.6,0.4,4.383,34.462,46.5,49.9,high,
2024-06-19,746538,LAD@COL,LAD,COL,away,78,47,31,0.603,4.949,3.641,1.308,11.0,5.8,6.2,9.0,4.8,4.1,0.8,0.6,4.383,58.026,60.9,51.7,high,
