game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-07-10,777156,ATL@ATH,ATL,ATH,away,91,40,51,0.44,4.033,4.011,0.022,9.0,3.8,3.5,2.0,5.2,4.1,0.2,0.3,4.378,47.648,44.731,51.669,high,
2025-07-10,777156,ATL@ATH,ATH,ATL,home,94,38,56,0.404,4.213,5.681,-1.468,2.0,5.4,5.4,9.0,5.0,5.0,0.4,0.5,4.378,41.766,56.131,46.269,high,
2025-07-10,777159,TEX@LAA,TEX,LAA,away,93,45,48,0.484,3.935,3.581,0.355,8.0,6.8,6.2,11.0,5.2,4.7,0.4,0.4,4.378,50.419,60.931,48.069,high,
2025-07-10,777159,TEX@LAA,LAA,TEX,home,92,45,47,0.489,4.315,4.935,-0.62,11.0,4.6,4.2,8.0,6.6,5.3,0.4,0.4,4.378,47.707,48.931,44.469,high,
2025-07-10,777158,AZ@SD,AZ,SD,away,93,46,47,0.495,5.108,5.022,0.086,8.0,4.2,4.3,2.0,2.2,3.7,0.6,0.5,4.378,50.043,49.531,54.069,high,
2025-07-10,777158,AZ@SD,SD,AZ,home,92,49,43,0.533,4.011,3.967,0.043,2.0,2.8,2.6,8.0,4.4,4.0,0.4,0.4,4.378,51.435,39.331,52.269,high,
2025-07-11,777164,CLE@CWS,CLE,CWS,away,91,43,48,0.473,3.659,4.22,-0.56,4.0,4.6,3.0,2.0,4.2,4.1,0.6,0.3,4.378,47.22,41.732,51.668,high,
2025-07-11,777164,CLE@CWS,CWS,CLE,home,93,31,62,0.333,3.419,4.409,-0.989,2.0,4.2,3.6,1.0,4.8,4.5,0.4,0.4,4.378,40.366,45.332,49.268,high,
2025-07-11,777153,CHC@NYY,CHC,NYY,away,91,55,36,0.604,5.484,4.055,1.429,8.0,5.6,5.0,1.0,4.2,3.2,0.4,0.6,4.378,58.462,53.732,57.068,high,
2025-07-11,777153,CHC@NYY,NYY,CHC,home,93,52,41,0.559,5.237,4.097,1.14,6.0,7.4,6.5,5.0,6.0,7.2,0.8,0.4,4.378,55.785,62.732,33.068,high,
2025-07-11,777157,MIA@BAL,MIA,BAL,away,92,42,50,0.457,4.228,4.967,-0.739,0.0,4.0,3.6,6.0,3.8,3.0,0.4,0.5,4.378,46.043,45.332,58.268,high,
2025-07-11,777157,MIA@BAL,BAL,MIA,home,92,42,50,0.457,4.207,5.043,-0.837,7.0,5.4,4.7,3.0,3.6,4.3,0.8,0.7,4.378,45.75,51.932,50.468,high,
2025-07-11,777155,TB@BOS,TB,BOS,away,94,50,44,0.532,4.723,4.021,0.702,3.0,4.0,4.1,4.0,4.2,4.6,0.4,0.3,4.378,53.383,48.332,48.668,high,
2025-07-11,777155,TB@BOS,BOS,TB,home,95,50,45,0.526,5.063,4.474,0.589,4.0,7.8,8.2,3.0,2.8,3.6,1.0,0.9,4.378,52.821,72.932,54.668,high,
2025-07-11,777160,COL@CIN,COL,CIN,away,93,21,72,0.226,3.527,6.226,-2.699,2.0,3.2,3.7,10.0,8.6,6.6,0.2,0.3,4.378,30.935,45.932,36.668,high,
2025-07-11,777160,COL@CIN,CIN,COL,home,94,48,46,0.511,4.585,4.277,0.309,6.0,3.4,4.4,0.0,4.4,5.5,0.4,0.4,4.378,51.351,50.132,43.268,high,
2025-07-11,777161,SEA@DET,SEA,DET,away,93,48,45,0.516,4.473,4.355,0.118,5.0,3.2,3.6,6.0,5.0,3.8,0.4,0.5,4.378,51.0,45.332,53.468,high,
2025-07-11,777161,SEA@DET,DET,SEA,home,94,59,35,0.628,4.979,3.83,1.149,3.0,4.0,4.7,7.0,2.4,3.5,0.8,0.7,4.378,58.553,51.932,55.268,high,
2025-07-11,777146,CLE@CWS,CLE,CWS,away,91,43,48,0.473,3.659,4.22,-0.56,4.0,4.6,3.0,2.0,4.2,4.1,0.6,0.3,4.378,47.22,41.732,51.668,high,
2025-07-11,777146,CLE@CWS,CWS,CLE,home,93,31,62,0.333,3.419,4.409,-0.989,2.0,4.2,3.6,1.0,4.8,4.5,0.4,0.4,4.378,40.366,45.332,49.268,high,
2025-07-11,777148,PIT@MIN,PIT,MIN,away,94,38,56,0.404,3.394,3.872,-0.479,3.0,1.8,3.4,4.0,3.8,2.6,0.0,0.4,4.378,44.734,44.132,60.668,high,
2025-07-11,777148,PIT@MIN,MIN,PIT,home,93,45,48,0.484,4.161,4.333,-0.172,1.0,4.8,3.1,8.0,4.6,3.6,0.6,0.5,4.378,48.839,42.332,54.668,high,
2025-07-11,777149,WSN@MIL,WSN,MIL,away,93,38,55,0.409,4.387,5.344,-0.957,1.0,3.6,4.9,8.0,6.0,6.7,0.2,0.4,4.378,43.473,53.132,36.068,high,
2025-07-11,777149,WSN@MIL,MIL,WSN,home,93,53,40,0.57,4.677,3.946,0.731,3.0,4.0,4.1,2.0,1.8,3.0,0.8,0.6,4.378,54.989,48.332,58.268,high,
2025-07-11,777151,NYM@KC,NYM,KC,away,94,53,41,0.564,4.394,3.979,0.415,3.0,5.4,4.6,7.0,5.6,5.7,0.4,0.5,4.378,53.798,51.332,42.068,high,
2025-07-11,777151,NYM@KC,KC,NYM,home,94,46,48,0.489,3.415,3.649,-0.234,4.0,4.4,4.4,3.0,3.2,3.3,0.8,0.7,4.378,48.872,50.132,56.468,high,
2025-07-11,777154,TEX@HOU,TEX,HOU,away,94,46,48,0.489,4.011,3.585,0.426,11.0,7.6,6.9,4.0,5.2,4.5,0.4,0.5,4.378,50.851,65.132,49.268,high,
2025-07-11,777154,TEX@HOU,HOU,TEX,home,93,55,38,0.591,4.398,3.72,0.677,2.0,4.8,6.1,4.0,5.2,4.2,0.4,0.6,4.378,55.688,60.332,51.068,high,
2025-07-11,777147,ATL@STL,ATL,STL,away,92,40,52,0.435,4.033,4.022,0.011,4.0,4.2,3.3,5.0,5.6,4.5,0.2,0.2,4.378,47.424,43.532,49.268,high,
2025-07-11,777147,ATL@STL,STL,ATL,home,94,50,44,0.532,4.553,4.362,0.191,8.0,4.4,3.2,1.0,5.6,5.2,0.6,0.4,4.378,51.851,42.932,45.068,high,
2025-07-11,777150,AZ@LAA,AZ,LAA,away,94,46,48,0.489,5.085,5.011,0.074,3.0,3.4,4.2,4.0,2.8,3.9,0.4,0.4,4.378,49.798,48.932,52.868,high,
2025-07-11,777150,AZ@LAA,LAA,AZ,home,93,45,48,0.484,4.312,5.0,-0.688,4.0,4.8,4.2,11.0,8.0,5.7,0.4,0.4,4.378,47.29,48.932,42.068,high,
2025-07-11,777139,PHI@SD,PHI,SD,away,93,54,39,0.581,4.624,3.925,0.699,13.0,5.0,4.6,0.0,1.8,2.6,0.6,0.6,4.378,55.323,51.332,60.668,high,
2025-07-11,777139,PHI@SD,SD,PHI,home,93,50,43,0.538,4.011,3.957,0.054,4.0,2.8,2.8,3.0,3.6,4.0,0.6,0.5,4.378,51.667,40.532,52.268,high,
2025-07-11,777152,TOR@ATH,TOR,ATH,away,93,54,39,0.581,4.591,4.376,0.215,1.0,4.4,6.2,2.0,2.4,3.8,0.8,0.9,4.378,53.871,60.932,53.468,high,
2025-07-11,777152,TOR@ATH,ATH,TOR,home,95,39,56,0.411,4.221,5.663,-1.442,5.0,4.2,5.2,4.0,5.4,5.4,0.4,0.5,4.378,42.095,54.932,43.868,high,
2025-07-11,777143,LAD@SF,LAD,SF,away,92,54,38,0.587,5.37,4.717,0.652,2.0,1.8,3.2,3.0,5.2,5.2,0.0,0.4,4.378,55.435,42.932,45.068,high,
2025-07-11,777143,LAD@SF,SF,LAD,home,94,51,43,0.543,4.128,3.915,0.213,0.0,4.0,3.9,13.0,4.2,5.1,0.8,0.6,4.378,52.34,47.132,45.668,high,
2025-07-12,777142,CHC@NYY,CHC,NYY,away,92,55,37,0.598,5.424,4.13,1.293,0.0,4.4,5.0,11.0,4.8,4.1,0.4,0.6,4.383,57.793,53.704,51.696,high,
2025-07-12,777142,CHC@NYY,NYY,CHC,home,94,53,41,0.564,5.298,4.053,1.245,11.0,8.4,7.2,0.0,3.6,6.7,1.0,0.5,4.383,56.287,66.904,36.096,high,
2025-07-12,777145,SEA@DET,SEA,DET,away,94,49,45,0.521,4.553,4.34,0.213,12.0,5.4,4.2,3.0,5.6,3.9,0.4,0.5,4.383,51.489,48.904,52.896,high,
2025-07-12,777145,SEA@DET,DET,SEA,home,95,59,36,0.621,4.958,3.916,1.042,3.0,4.4,4.7,12.0,4.8,4.7,0.6,0.6,4.383,57.968,51.904,48.096,high,
2025-07-12,777134,PIT@MIN,PIT,MIN,away,95,38,57,0.4,3.368,3.853,-0.484,1.0,2.0,2.3,2.0,4.0,2.7,0.0,0.3,4.383,44.547,37.504,60.096,high,
2025-07-12,777134,PIT@MIN,MIN,PIT,home,94,46,48,0.489,4.138,4.298,-0.16,2.0,4.0,3.3,1.0,3.8,3.4,0.6,0.6,4.383,49.096,43.504,55.896,high,
2025-07-12,777133,ATL@STL,ATL,STL,away,93,41,52,0.441,4.054,4.032,0.022,6.0,4.2,3.8,5.0,4.8,4.8,0.4,0.3,4.383,47.699,46.504,47.496,high,
2025-07-12,777133,ATL@STL,STL,ATL,home,95,50,45,0.526,4.558,4.379,0.179,5.0,3.8,3.0,6.0,5.6,5.8,0.4,0.3,4.383,51.589,41.704,41.496,high,
2025-07-12,777127,LAD@SF,LAD,SF,away,93,54,39,0.581,5.387,4.753,0.634,7.0,2.4,3.4,8.0,5.6,5.9,0.0,0.3,4.383,55.129,44.104,40.896,high,
2025-07-12,777127,LAD@SF,SF,LAD,home,95,52,43,0.547,4.168,3.947,0.221,8.0,4.2,4.5,7.0,5.2,5.4,0.8,0.7,4.383,52.558,50.704,43.896,high,
2025-07-12,777141,MIA@BAL,MIA,BAL,away,93,42,51,0.452,4.204,4.968,-0.763,2.0,4.2,3.6,5.0,4.2,3.5,0.4,0.4,4.383,45.774,45.304,55.296,high,
2025-07-12,777141,MIA@BAL,BAL,MIA,home,93,43,50,0.462,4.215,5.011,-0.796,5.0,4.6,4.7,2.0,2.8,4.4,0.8,0.7,4.383,46.108,51.904,49.896,high,
2025-07-12,777135,WSN@MIL,WSN,MIL,away,94,38,56,0.404,4.372,5.372,-1.0,3.0,3.6,4.5,8.0,5.6,7.1,0.2,0.3,4.383,43.17,50.704,33.696,high,
2025-07-12,777135,WSN@MIL,MIL,WSN,home,94,54,40,0.574,4.713,3.936,0.777,8.0,5.2,4.6,3.0,1.6,2.9,1.0,0.7,4.383,55.309,51.304,58.896,high,
2025-07-12,777136,NYM@KC,NYM,KC,away,95,54,41,0.568,4.432,3.968,0.463,8.0,4.6,5.3,3.0,5.0,4.8,0.4,0.6,4.383,54.126,55.504,47.496,high,
2025-07-12,777136,NYM@KC,KC,NYM,home,95,46,49,0.484,3.411,3.695,-0.284,3.0,4.8,4.5,8.0,3.4,3.5,0.8,0.7,4.383,48.516,50.704,55.296,high,
2025-07-12,777138,CLE@CWS,CLE,CWS,away,93,44,49,0.473,3.667,4.204,-0.538,4.0,5.8,3.6,5.0,4.0,3.6,0.8,0.4,4.383,47.312,45.304,54.696,high,
2025-07-12,777138,CLE@CWS,CWS,CLE,home,95,32,63,0.337,3.421,4.4,-0.979,5.0,2.8,3.7,4.0,4.6,4.5,0.4,0.4,4.383,40.537,45.904,49.296,high,
2025-07-12,777140,COL@CIN,COL,CIN,away,94,22,72,0.234,3.521,6.181,-2.66,3.0,3.2,3.6,2.0,7.0,6.5,0.4,0.3,4.383,31.383,45.304,37.296,high,
2025-07-12,777140,COL@CIN,CIN,COL,home,95,48,47,0.505,4.558,4.263,0.295,2.0,3.6,4.0,3.0,4.4,4.5,0.4,0.4,4.383,51.095,47.704,49.296,high,
2025-07-12,777144,TB@BOS,TB,BOS,away,95,50,45,0.526,4.716,4.032,0.684,4.0,3.4,4.1,5.0,4.2,4.5,0.2,0.3,4.383,53.105,48.304,49.296,high,
2025-07-12,777144,TB@BOS,BOS,TB,home,96,51,45,0.531,5.062,4.469,0.594,5.0,7.6,7.4,4.0,2.8,3.4,1.0,0.9,4.383,53.031,68.104,55.896,high,
2025-07-12,777126,PHI@SD,PHI,SD,away,94,54,40,0.574,4.596,3.926,0.67,2.0,4.4,4.6,4.0,2.4,2.9,0.4,0.5,4.383,54.989,51.304,58.896,high,
2025-07-12,777126,PHI@SD,SD,PHI,home,94,51,43,0.543,4.011,3.936,0.074,4.0,2.8,3.2,2.0,3.8,3.8,0.6,0.6,4.383,51.926,42.904,53.496,high,
2025-07-12,777137,TEX@HOU,TEX,HOU,away,95,47,48,0.495,4.042,3.579,0.463,7.0,8.8,7.0,3.0,5.0,3.8,0.6,0.6,4.383,51.179,65.704,53.496,high,
2025-07-12,777137,TEX@HOU,HOU,TEX,home,94,55,39,0.585,4.383,3.755,0.628,3.0,4.2,6.2,7.0,5.8,4.9,0.2,0.5,4.383,55.287,60.904,46.896,high,
2025-07-12,777131,AZ@LAA,AZ,LAA,away,95,46,49,0.484,5.084,5.021,0.063,5.0,4.4,3.9,6.0,3.2,4.3,0.4,0.3,4.383,49.558,47.104,50.496,high,
2025-07-12,777131,AZ@LAA,LAA,AZ,home,94,46,48,0.489,4.33,5.0,-0.67,6.0,5.6,4.4,5.0,8.4,6.2,0.6,0.4,4.383,47.564,50.104,39.096,high,
2025-07-12,777132,TOR@ATH,TOR,ATH,away,94,55,39,0.585,4.617,4.394,0.223,7.0,5.0,6.4,6.0,3.0,4.0,0.8,0.9,4.383,54.074,62.104,52.296,high,
2025-07-12,777132,TOR@ATH,ATH,TOR,home,96,39,57,0.406,4.24,5.677,-1.438,6.0,5.0,5.3,7.0,5.4,4.9,0.4,0.5,4.383,41.938,55.504,46.896,high,
2025-07-13,777122,CHC@NYY,CHC,NYY,away,93,56,37,0.602,5.419,4.108,1.312,5.0,3.2,5.0,2.0,5.2,4.1,0.4,0.6,4.385,58.022,53.691,51.709,high,
2025-07-13,777122,CHC@NYY,NYY,CHC,home,95,53,42,0.558,5.263,4.063,1.2,2.0,7.6,6.9,5.0,3.8,6.0,0.8,0.5,4.385,55.916,65.091,40.309,high,
2025-07-13,777129,MIA@BAL,MIA,BAL,away,94,43,51,0.457,4.223,4.915,-0.691,6.0,4.4,4.1,0.0,4.0,3.3,0.4,0.5,4.385,46.223,48.291,56.509,high,
2025-07-13,777129,MIA@BAL,BAL,MIA,home,94,43,51,0.457,4.17,5.021,-0.851,0.0,4.2,3.7,6.0,3.8,4.4,0.6,0.6,4.385,45.745,45.891,49.909,high,
2025-07-13,777130,TB@BOS,TB,BOS,away,96,50,46,0.521,4.667,4.0,0.667,0.0,3.2,3.8,1.0,3.4,4.2,0.2,0.3,4.385,52.833,46.491,51.109,high,
2025-07-13,777130,TB@BOS,BOS,TB,home,97,52,45,0.536,5.021,4.423,0.598,1.0,6.0,7.0,0.0,2.2,3.1,1.0,0.9,4.385,53.237,65.691,57.709,high,
2025-07-13,777121,SEA@DET,SEA,DET,away,95,50,45,0.526,4.663,4.368,0.295,15.0,8.2,5.4,7.0,7.0,4.0,0.4,0.6,4.385,51.937,56.091,52.309,high,
2025-07-13,777121,SEA@DET,DET,SEA,home,96,59,37,0.615,4.979,4.031,0.948,7.0,4.4,4.3,15.0,7.4,6.0,0.4,0.5,4.385,57.427,49.491,40.309,high,
2025-07-13,777128,COL@CIN,COL,CIN,away,95,22,73,0.232,3.516,6.158,-2.642,3.0,2.6,3.4,4.0,7.0,6.3,0.2,0.3,4.385,31.337,44.091,38.509,high,
2025-07-13,777128,COL@CIN,CIN,COL,home,96,49,47,0.51,4.552,4.25,0.302,4.0,4.2,4.1,3.0,4.0,4.3,0.6,0.5,4.385,51.323,48.291,50.509,high,
2025-07-13,777113,PIT@MIN,PIT,MIN,away,96,38,58,0.396,3.375,3.938,-0.562,4.0,2.8,2.0,12.0,6.2,3.9,0.0,0.2,4.385,44.146,35.691,52.909,high,
2025-07-13,777113,PIT@MIN,MIN,PIT,home,95,47,48,0.495,4.221,4.295,-0.074,12.0,5.4,4.5,4.0,3.2,3.6,0.8,0.7,4.385,49.568,50.691,54.709,high,
2025-07-13,777120,CLE@CWS,CLE,CWS,away,94,45,49,0.479,3.691,4.181,-0.489,6.0,5.6,3.8,2.0,3.4,3.3,0.8,0.5,4.385,47.681,46.491,56.509,high,
2025-07-13,777120,CLE@CWS,CWS,CLE,home,96,32,64,0.333,3.406,4.417,-1.01,2.0,2.4,3.5,6.0,4.2,4.6,0.4,0.4,4.385,40.302,44.691,48.709,high,
2025-07-13,777123,WSN@MIL,WSN,MIL,away,95,38,57,0.4,4.379,5.379,-1.0,5.0,3.8,4.8,6.0,5.6,6.6,0.2,0.3,4.385,43.0,52.491,36.709,high,
2025-07-13,777123,WSN@MIL,MIL,WSN,home,95,55,40,0.579,4.726,3.947,0.779,6.0,5.8,4.5,5.0,2.4,3.2,1.0,0.7,4.385,55.495,50.691,57.109,high,
2025-07-13,777124,NYM@KC,NYM,KC,away,96,55,41,0.573,4.417,3.938,0.479,3.0,4.4,5.4,1.0,4.0,4.2,0.6,0.7,4.385,54.354,56.091,51.109,high,
2025-07-13,777124,NYM@KC,KC,NYM,home,96,46,50,0.479,3.385,3.688,-0.302,1.0,4.2,4.0,3.0,4.0,3.5,0.6,0.6,4.385,48.26,47.691,55.309,high,
2025-07-13,777125,TEX@HOU,TEX,HOU,away,96,47,49,0.49,4.042,3.594,0.448,4.0,8.6,6.4,5.0,4.8,4.1,0.6,0.5,4.385,50.927,62.091,51.709,high,
2025-07-13,777125,TEX@HOU,HOU,TEX,home,95,56,39,0.589,4.389,3.758,0.632,5.0,4.2,6.1,4.0,6.4,4.8,0.2,0.5,4.385,55.474,60.291,47.509,high,
2025-07-13,777118,ATL@STL,ATL,STL,away,94,42,52,0.447,4.085,4.053,0.032,7.0,5.4,4.5,6.0,5.6,5.0,0.6,0.4,4.385,47.968,50.691,46.309,high,
2025-07-13,777118,ATL@STL,STL,ATL,home,96,50,46,0.521,4.573,4.406,0.167,6.0,5.0,3.6,7.0,4.8,5.8,0.4,0.3,4.385,51.333,45.291,41.509,high,
2025-07-13,777116,TOR@ATH,TOR,ATH,away,95,55,40,0.579,4.6,4.389,0.211,3.0,5.0,5.5,4.0,3.4,3.9,0.6,0.8,4.385,53.789,56.691,52.909,high,
2025-07-13,777116,TOR@ATH,ATH,TOR,home,97,40,57,0.412,4.237,5.649,-1.412,4.0,5.4,5.1,3.0,4.8,4.8,0.6,0.5,4.385,42.258,54.291,47.509,high,
2025-07-13,777119,LAD@SF,LAD,SF,away,94,55,39,0.585,5.351,4.713,0.638,2.0,2.6,3.0,1.0,4.8,5.9,0.2,0.3,4.385,55.319,41.691,40.909,high,
2025-07-13,777119,LAD@SF,SF,LAD,home,96,52,44,0.542,4.135,3.927,0.208,1.0,3.2,4.4,2.0,5.2,4.8,0.6,0.7,4.385,52.292,50.091,47.509,high,
2025-07-13,777115,AZ@LAA,AZ,LAA,away,96,46,50,0.479,5.083,5.073,0.01,5.0,4.2,3.9,10.0,4.6,4.7,0.2,0.3,4.385,49.198,47.091,48.109,high,
2025-07-13,777115,AZ@LAA,LAA,AZ,home,95,47,48,0.495,4.389,5.0,-0.611,10.0,6.4,5.1,5.0,8.4,5.9,0.6,0.5,4.385,47.958,54.291,40.909,high,
2025-07-13,777117,PHI@SD,PHI,SD,away,95,54,41,0.568,4.589,3.937,0.653,4.0,4.6,4.6,5.0,3.2,3.4,0.2,0.4,4.385,54.695,51.291,55.909,high,
2025-07-13,777117,PHI@SD,SD,PHI,home,95,52,43,0.547,4.021,3.937,0.084,5.0,3.2,3.1,4.0,3.4,3.8,0.8,0.6,4.385,52.147,42.291,53.509,high,
2025-07-18,777101,BOS@CHC,BOS,CHC,away,98,53,45,0.541,5.01,4.388,0.622,4.0,4.8,7.0,1.0,2.0,2.4,1.0,1.0,4.377,53.5,65.74,61.86,high,
2025-07-18,777101,BOS@CHC,CHC,BOS,home,94,57,37,0.606,5.404,4.074,1.33,4.0,3.8,4.9,1.0,3.8,3.8,0.6,0.6,4.377,58.245,53.14,53.46,high,
2025-07-18,777107,CWS@PIT,CWS,PIT,away,97,32,65,0.33,3.423,4.433,-1.01,5.0,3.2,3.8,6.0,4.2,4.6,0.4,0.4,4.377,40.165,46.54,48.66,high,
2025-07-18,777107,CWS@PIT,PIT,CWS,home,97,39,58,0.402,3.361,3.907,-0.546,2.0,2.6,2.1,1.0,4.6,4.0,0.2,0.2,4.377,44.443,36.34,52.26,high,
2025-07-18,777106,LAA@PHI,LAA,PHI,away,96,47,49,0.49,4.354,5.0,-0.646,1.0,6.4,4.7,5.0,6.8,6.3,0.6,0.4,4.377,47.646,51.94,38.46,high,
2025-07-18,777106,LAA@PHI,PHI,LAA,home,96,55,41,0.573,4.562,3.906,0.656,2.0,4.8,4.4,1.0,2.8,2.9,0.4,0.5,4.377,54.885,50.14,58.86,high,
2025-07-18,777112,SD@WSN,SD,WSN,away,96,52,44,0.542,3.99,3.917,0.073,1.0,3.2,3.1,2.0,3.8,3.5,0.6,0.6,4.377,51.885,42.34,55.26,high,
2025-07-18,777112,SD@WSN,WSN,SD,home,96,38,58,0.396,4.344,5.406,-1.062,1.0,3.6,4.0,8.0,6.4,7.0,0.2,0.2,4.377,42.646,47.74,34.26,high,
2025-07-18,777108,SF@TOR,SF,TOR,away,97,52,45,0.536,4.113,3.938,0.175,2.0,3.0,4.0,5.0,6.0,4.8,0.4,0.6,4.377,51.969,47.74,47.46,high,
2025-07-18,777108,SF@TOR,TOR,SF,home,96,55,41,0.573,4.583,4.406,0.177,3.0,4.0,4.7,6.0,3.8,3.6,0.4,0.7,4.377,53.448,51.94,54.66,high,
2025-07-18,777105,ATH@CLE,ATH,CLE,away,98,41,57,0.418,4.255,5.622,-1.367,6.0,4.6,5.3,3.0,5.2,4.8,0.6,0.5,4.377,42.633,55.54,47.46,high,
2025-07-18,777105,ATH@CLE,CLE,ATH,home,95,46,49,0.484,3.716,4.189,-0.474,6.0,4.8,4.4,5.0,3.2,3.7,0.8,0.6,4.377,47.947,50.14,54.06,high,
2025-07-18,777109,KC@MIA,KC,MIA,away,97,47,50,0.485,3.381,3.67,-0.289,3.0,3.0,4.1,2.0,3.8,3.4,0.6,0.7,4.377,48.515,48.34,55.86,high,
2025-07-18,777109,KC@MIA,MIA,KC,home,95,44,51,0.463,4.295,4.874,-0.579,11.0,4.2,4.8,1.0,3.8,3.3,0.4,0.5,4.377,46.789,52.54,56.46,high,
2025-07-18,777111,CIN@NYM,CIN,NYM,away,97,50,47,0.515,4.546,4.227,0.32,4.0,4.6,3.7,2.0,2.0,4.1,0.8,0.5,4.377,51.577,45.94,51.66,high,
2025-07-18,777111,CIN@NYM,NYM,CIN,home,97,55,42,0.567,4.392,3.928,0.464,2.0,3.4,4.9,3.0,3.4,4.2,0.4,0.6,4.377,54.072,53.14,51.06,high,
2025-07-18,777114,NYY@ATL,NYY,ATL,away,96,53,43,0.552,5.219,4.062,1.156,1.0,5.8,6.1,4.0,4.0,5.3,0.6,0.5,4.377,55.552,60.34,44.46,high,
2025-07-18,777114,NYY@ATL,ATL,NYY,home,95,42,53,0.442,4.084,4.063,0.021,4.0,6.0,4.1,5.0,4.6,5.2,0.6,0.3,4.377,47.747,48.34,45.06,high,
2025-07-18,777110,BAL@TB,BAL,TB,away,95,43,52,0.453,4.137,5.084,-0.947,1.0,3.2,3.6,11.0,4.6,4.5,0.6,0.6,4.377,45.263,45.34,49.26,high,
2025-07-18,777110,BAL@TB,TB,BAL,home,97,50,47,0.515,4.629,4.0,0.629,1.0,3.0,3.3,4.0,3.4,4.1,0.2,0.2,4.377,52.505,43.54,51.66,high,
2025-07-18,777098,DET@TEX,DET,TEX,away,97,59,38,0.608,4.969,4.072,0.897,4.0,4.2,4.3,8.0,8.8,5.9,0.2,0.5,4.377,57.021,49.54,40.86,high,
2025-07-18,777098,DET@TEX,TEX,DET,home,97,48,49,0.495,4.052,3.567,0.485,5.0,7.0,6.3,1.0,4.8,4.2,0.6,0.5,4.377,51.247,61.54,51.06,high,
2025-07-18,777102,MIN@COL,MIN,COL,away,96,47,49,0.49,4.188,4.271,-0.083,1.0,4.0,4.4,2.0,3.4,3.7,0.6,0.6,4.377,49.333,50.14,54.06,high,
2025-07-18,777102,MIN@COL,COL,MIN,home,96,22,74,0.229,3.5,6.135,-2.635,2.0,2.4,3.3,4.0,6.0,6.2,0.2,0.3,4.377,31.26,43.54,39.06,high,
2025-07-18,777100,STL@AZ,STL,AZ,away,97,51,46,0.526,4.577,4.402,0.175,5.0,5.2,4.1,4.0,5.2,6.1,0.4,0.4,4.377,51.557,48.34,39.66,high,
2025-07-18,777100,STL@AZ,AZ,STL,home,97,47,50,0.485,5.082,5.031,0.052,5.0,5.2,4.2,1.0,4.6,4.1,0.4,0.4,4.377,49.536,48.94,51.66,high,
2025-07-18,777099,HOU@SEA,HOU,SEA,away,96,56,40,0.583,4.354,3.771,0.583,1.0,3.4,5.7,5.0,6.0,5.0,0.2,0.4,4.377,55.083,57.94,46.26,high,
2025-07-18,777099,HOU@SEA,SEA,HOU,home,96,51,45,0.531,4.698,4.365,0.333,8.0,9.2,5.9,4.0,5.8,4.2,0.6,0.6,4.377,52.25,59.14,51.06,high,
2025-07-18,777103,MIL@LAD,MIL,LAD,away,96,56,40,0.583,4.76,3.917,0.844,8.0,5.6,5.0,1.0,2.4,2.6,1.0,0.8,4.377,55.865,53.74,60.66,high,
2025-07-18,777103,MIL@LAD,LAD,MIL,home,95,56,39,0.589,5.347,4.684,0.663,5.0,3.4,3.0,2.0,3.4,5.7,0.4,0.3,4.377,55.568,41.74,42.06,high,
2025-07-19,777094,SF@TOR,SF,TOR,away,98,52,46,0.531,4.071,3.939,0.133,0.0,2.2,3.3,4.0,6.2,5.0,0.2,0.5,4.378,51.622,43.534,46.266,high,
2025-07-19,777094,SF@TOR,TOR,SF,home,97,56,41,0.577,4.577,4.361,0.216,4.0,3.6,4.3,0.0,3.6,3.1,0.4,0.7,4.378,53.742,49.534,57.666,high,
2025-07-19,777092,CIN@NYM,CIN,NYM,away,98,51,47,0.52,4.582,4.224,0.357,8.0,4.8,3.6,4.0,2.4,3.9,0.8,0.5,4.378,51.888,45.334,52.866,high,
2025-07-19,777092,CIN@NYM,NYM,CIN,home,98,55,43,0.561,4.388,3.969,0.418,4.0,4.0,5.0,8.0,4.4,4.8,0.4,0.5,4.378,53.704,53.734,47.466,high,
2025-07-19,777093,KC@MIA,KC,MIA,away,98,47,51,0.48,3.418,3.714,-0.296,7.0,3.6,4.5,8.0,4.8,4.0,0.4,0.6,4.378,48.296,50.734,52.266,high,
2025-07-19,777093,KC@MIA,MIA,KC,home,96,45,51,0.469,4.333,4.896,-0.562,8.0,5.4,5.1,7.0,3.8,3.4,0.6,0.6,4.378,47.062,54.334,55.866,high,
2025-07-19,777089,LAA@PHI,LAA,PHI,away,97,48,49,0.495,4.371,5.0,-0.629,6.0,5.4,5.0,5.0,6.2,6.4,0.6,0.5,4.378,47.907,53.734,37.866,high,
2025-07-19,777089,LAA@PHI,PHI,LAA,home,97,55,42,0.567,4.567,3.928,0.639,5.0,5.2,4.4,6.0,3.2,3.4,0.4,0.4,4.378,54.598,50.134,55.866,high,
2025-07-19,777090,CWS@PIT,CWS,PIT,away,98,33,65,0.337,3.49,4.398,-0.908,10.0,4.8,4.5,1.0,4.2,4.5,0.4,0.4,4.378,40.745,50.734,49.266,high,
