game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-06-16,717749,MIA@WSN,MIA,WSN,away,69,38,31,0.551,3.971,4.406,-0.435,4.0,3.8,4.8,1.0,4.8,3.9,0.6,0.7,4.557,50.725,51.457,53.943,high,
2023-06-16,717749,MIA@WSN,WSN,MIA,home,67,27,40,0.403,4.194,4.91,-0.716,4.0,3.8,3.3,1.0,4.0,5.4,0.4,0.2,4.557,43.97,42.457,44.943,high,
2023-06-16,717742,NYY@BOS,NYY,BOS,away,69,39,30,0.565,4.551,3.928,0.623,3.0,3.4,3.7,4.0,3.4,3.0,0.4,0.5,4.557,54.478,44.857,59.343,high,
2023-06-16,717742,NYY@BOS,BOS,NYY,home,69,34,35,0.493,4.899,4.884,0.014,6.0,3.8,3.3,3.0,3.8,4.4,0.4,0.4,4.557,49.754,42.457,50.943,high,
2023-06-16,717743,STL@NYM,STL,NYM,away,69,27,42,0.391,4.565,4.754,-0.188,5.0,3.6,3.4,8.0,7.0,5.1,0.0,0.2,4.557,45.087,43.057,46.743,high,
2023-06-16,717743,STL@NYM,NYM,STL,home,68,32,36,0.471,4.412,4.75,-0.338,4.0,4.6,4.7,3.0,5.4,6.1,0.4,0.2,4.557,47.809,50.857,40.743,high,
2023-06-16,717745,COL@ATL,COL,ATL,away,71,29,42,0.408,4.437,5.493,-1.056,3.0,4.4,4.2,8.0,5.4,6.0,0.6,0.3,4.557,43.169,47.857,41.343,high,
2023-06-16,717745,COL@ATL,ATL,COL,home,69,43,26,0.623,5.261,4.145,1.116,8.0,6.2,6.6,3.0,5.4,5.2,0.6,0.8,4.557,58.275,62.257,46.143,high,
2023-06-16,717741,TOR@TEX,TOR,TEX,away,70,38,32,0.543,4.557,4.271,0.286,2.0,4.4,3.9,4.0,6.2,5.0,0.4,0.5,4.557,52.571,46.057,47.343,high,
2023-06-16,717741,TOR@TEX,TEX,TOR,home,68,42,26,0.618,6.147,4.044,2.103,3.0,4.2,4.2,5.0,6.2,5.1,0.2,0.4,4.557,61.015,47.857,46.743,high,
2023-06-16,717736,LAA@KC,LAA,KC,away,71,39,32,0.549,4.901,4.62,0.282,5.0,6.6,5.6,3.0,4.4,3.9,0.8,0.8,4.557,52.817,56.257,53.943,high,
2023-06-16,717736,LAA@KC,KC,LAA,home,68,18,50,0.265,3.75,5.324,-1.574,4.0,3.2,2.8,7.0,6.8,5.8,0.0,0.1,4.557,35.868,39.457,42.543,high,
2023-06-16,717737,CIN@HOU,CIN,HOU,away,69,34,35,0.493,4.681,5.101,-0.42,7.0,5.8,5.2,4.0,3.8,4.6,1.0,0.8,4.557,48.449,53.857,49.743,high,
2023-06-16,717737,CIN@HOU,HOU,CIN,home,69,39,30,0.565,4.493,3.652,0.841,1.0,3.6,4.3,4.0,3.6,4.3,0.6,0.4,4.557,55.13,48.457,51.543,high,
2023-06-16,717738,DET@MIN,DET,MIN,away,67,28,39,0.418,3.716,4.94,-1.224,8.0,6.2,4.2,4.0,6.4,6.0,0.4,0.2,4.557,43.045,47.857,41.343,high,
2023-06-16,717738,DET@MIN,MIN,DET,home,69,35,34,0.507,4.391,3.812,0.58,4.0,6.0,3.7,8.0,5.2,4.3,0.6,0.4,4.557,52.029,44.857,51.543,high,
2023-06-16,717740,PIT@MIL,PIT,MIL,away,67,34,33,0.507,4.388,4.612,-0.224,2.0,2.8,4.2,7.0,6.8,6.6,0.2,0.4,4.557,49.627,47.857,37.743,high,
2023-06-16,717740,PIT@MIL,MIL,PIT,home,68,34,34,0.5,4.029,4.397,-0.368,2.0,3.2,3.8,4.0,5.2,4.0,0.0,0.3,4.557,48.897,45.457,53.343,high,
2023-06-16,717732,TB@SD,TB,SD,away,72,50,22,0.694,5.625,3.653,1.972,4.0,4.2,4.6,3.0,3.0,2.9,0.6,0.7,4.557,63.694,50.257,59.943,high,
2023-06-16,717732,TB@SD,SD,TB,home,68,33,35,0.485,4.279,3.912,0.368,6.0,4.8,5.0,8.0,3.6,3.8,0.6,0.6,4.557,50.515,52.657,54.543,high,
2023-06-16,717735,PHI@ATH,PHI,ATH,away,69,35,34,0.507,4.464,4.754,-0.29,5.0,7.8,5.6,4.0,4.4,4.0,0.8,0.8,4.557,49.42,56.257,53.343,high,
2023-06-16,717735,PHI@ATH,ATH,PHI,home,71,19,52,0.268,3.62,6.38,-2.761,3.0,4.0,5.1,4.0,4.0,3.5,0.6,0.7,4.557,32.423,53.257,56.343,high,
2023-06-16,717739,CLE@AZ,CLE,AZ,away,68,32,36,0.471,3.838,4.191,-0.353,8.0,4.0,5.1,6.0,4.6,4.3,0.4,0.6,4.557,47.765,53.257,51.543,high,
2023-06-16,717739,CLE@AZ,AZ,CLE,home,69,41,28,0.594,5.145,4.754,0.391,4.0,5.2,6.3,5.0,7.4,5.8,0.4,0.6,4.557,54.942,60.457,42.543,high,
2023-06-16,717731,SF@LAD,SF,LAD,away,68,36,32,0.529,4.779,4.382,0.397,8.0,7.2,6.2,5.0,3.6,4.1,0.8,0.7,4.557,52.368,59.857,52.743,high,
2023-06-16,717731,SF@LAD,LAD,SF,home,69,39,30,0.565,5.522,4.609,0.913,5.0,5.2,5.1,4.0,4.0,4.6,0.6,0.4,4.557,55.348,53.257,49.743,high,
2023-06-16,717733,CWS@SEA,CWS,SEA,away,70,30,40,0.429,4.171,4.929,-0.757,4.0,3.8,3.6,5.0,5.0,3.8,0.2,0.5,4.557,44.871,44.257,54.543,high,
2023-06-16,717733,CWS@SEA,SEA,CWS,home,67,33,34,0.493,4.433,4.328,0.104,1.0,5.6,4.8,4.0,3.8,6.3,0.6,0.4,4.557,50.015,51.457,39.543,high,
2023-06-17,717728,DET@MIN,DET,MIN,away,68,29,39,0.426,3.765,4.882,-1.118,7.0,6.6,4.6,1.0,5.2,5.3,0.6,0.3,4.551,43.706,50.293,45.507,high,
2023-06-17,717728,DET@MIN,MIN,DET,home,70,35,35,0.5,4.343,3.857,0.486,1.0,4.4,3.7,7.0,5.8,4.8,0.4,0.4,4.551,51.457,44.893,48.507,high,
2023-06-17,717729,BAL@CHC,BAL,CHC,away,69,43,26,0.623,4.957,4.435,0.522,3.0,6.0,5.0,10.0,4.8,4.4,0.6,0.6,4.551,56.493,52.693,50.907,high,
2023-06-17,717729,BAL@CHC,CHC,BAL,home,69,32,37,0.464,4.522,4.362,0.159,10.0,8.2,5.5,3.0,5.4,4.5,0.8,0.6,4.551,49.029,55.693,50.307,high,
2023-06-17,717723,TOR@TEX,TOR,TEX,away,71,39,32,0.549,4.521,4.225,0.296,2.0,4.0,3.7,1.0,4.6,4.0,0.6,0.6,4.551,52.859,44.893,53.307,high,
2023-06-17,717723,TOR@TEX,TEX,TOR,home,69,42,27,0.609,6.072,4.014,2.058,1.0,3.8,3.9,2.0,5.2,5.0,0.2,0.3,4.551,60.522,46.093,47.307,high,
2023-06-17,717734,MIA@WSN,MIA,WSN,away,70,39,31,0.557,4.0,4.414,-0.414,6.0,4.0,4.7,5.0,5.6,3.9,0.6,0.7,4.551,51.043,50.893,53.907,high,
2023-06-17,717734,MIA@WSN,WSN,MIA,home,68,27,41,0.397,4.206,4.926,-0.721,5.0,4.0,3.6,6.0,4.0,5.6,0.4,0.2,4.551,43.721,44.293,43.707,high,
2023-06-17,717725,PHI@ATH,PHI,ATH,away,70,36,34,0.514,4.486,4.7,-0.214,6.0,7.6,5.4,1.0,4.0,3.8,0.8,0.8,4.551,49.929,55.093,54.507,high,
2023-06-17,717725,PHI@ATH,ATH,PHI,home,72,19,53,0.264,3.583,6.375,-2.792,1.0,2.6,4.8,6.0,4.0,3.6,0.4,0.7,4.551,32.181,51.493,55.707,high,
2023-06-17,717718,STL@NYM,STL,NYM,away,70,27,43,0.386,4.514,4.771,-0.257,1.0,3.0,3.4,6.0,6.6,5.5,0.0,0.2,4.551,44.657,43.093,44.307,high,
2023-06-17,717718,STL@NYM,NYM,STL,home,69,33,36,0.478,4.435,4.696,-0.261,6.0,4.4,5.2,1.0,2.8,6.0,0.6,0.3,4.551,48.348,53.893,41.307,high,
2023-06-17,717720,PIT@MIL,PIT,MIL,away,68,34,34,0.5,4.382,4.618,-0.235,4.0,3.4,4.4,5.0,6.8,7.0,0.2,0.3,4.551,49.294,49.093,35.307,high,
2023-06-17,717720,PIT@MIL,MIL,PIT,home,69,35,34,0.507,4.043,4.391,-0.348,5.0,3.8,3.8,4.0,5.0,4.3,0.2,0.3,4.551,49.246,45.493,51.507,high,
2023-06-17,717722,CWS@SEA,CWS,SEA,away,71,30,41,0.423,4.141,4.901,-0.761,2.0,4.0,3.2,3.0,4.6,3.9,0.2,0.4,4.551,44.62,41.893,53.907,high,
2023-06-17,717722,CWS@SEA,SEA,CWS,home,68,34,34,0.5,4.412,4.294,0.118,3.0,5.0,4.5,2.0,3.8,4.9,0.6,0.5,4.551,50.353,49.693,47.907,high,
2023-06-17,717724,COL@ATL,COL,ATL,away,72,29,43,0.403,4.389,5.528,-1.139,1.0,3.6,3.9,8.0,6.2,5.8,0.4,0.3,4.551,42.694,46.093,42.507,high,
2023-06-17,717724,COL@ATL,ATL,COL,home,70,44,26,0.629,5.3,4.1,1.2,8.0,7.4,6.8,1.0,4.4,4.9,0.8,0.8,4.551,58.743,63.493,47.907,high,
2023-06-17,717726,LAA@KC,LAA,KC,away,72,40,32,0.556,4.875,4.556,0.319,3.0,5.4,5.2,0.0,3.6,3.5,0.8,0.8,4.551,53.181,53.893,56.307,high,
2023-06-17,717726,LAA@KC,KC,LAA,home,69,18,51,0.261,3.696,5.29,-1.594,0.0,3.0,2.6,3.0,6.2,6.1,0.0,0.0,4.551,35.652,38.293,40.707,high,
2023-06-17,717727,CIN@HOU,CIN,HOU,away,70,35,35,0.5,4.643,5.043,-0.4,2.0,4.6,5.2,1.0,3.2,4.7,1.0,0.8,4.551,48.8,53.893,49.107,high,
2023-06-17,717727,CIN@HOU,HOU,CIN,home,70,39,31,0.557,4.443,3.629,0.814,1.0,2.6,3.3,2.0,3.2,4.1,0.4,0.3,4.551,54.729,42.493,52.707,high,
2023-06-17,717717,TB@SD,TB,SD,away,73,51,22,0.699,5.63,3.63,2.0,6.0,4.0,4.5,2.0,2.8,3.1,0.6,0.7,4.551,63.945,49.693,58.707,high,
2023-06-17,717717,TB@SD,SD,TB,home,69,33,36,0.478,4.246,3.942,0.304,2.0,4.6,5.1,6.0,4.4,3.7,0.4,0.6,4.551,50.043,53.293,55.107,high,
2023-06-17,717721,SF@LAD,SF,LAD,away,69,37,32,0.536,4.812,4.391,0.42,7.0,8.6,6.6,5.0,3.8,3.8,1.0,0.8,4.551,52.71,62.293,54.507,high,
2023-06-17,717721,SF@LAD,LAD,SF,home,70,39,31,0.557,5.514,4.643,0.871,5.0,4.4,5.5,7.0,5.4,4.9,0.4,0.4,4.551,54.9,55.693,47.907,high,
2023-06-17,717719,CLE@AZ,CLE,AZ,away,69,32,37,0.464,3.797,4.203,-0.406,1.0,3.4,5.0,5.0,4.4,4.7,0.4,0.5,4.551,47.333,52.693,49.107,high,
2023-06-17,717719,CLE@AZ,AZ,CLE,home,70,42,28,0.6,5.143,4.7,0.443,5.0,4.8,6.3,1.0,6.6,5.1,0.4,0.7,4.551,55.329,60.493,46.707,high,
2023-06-18,717708,BAL@CHC,BAL,CHC,away,70,43,27,0.614,4.914,4.414,0.5,2.0,4.2,4.9,3.0,4.8,4.3,0.4,0.6,4.545,56.071,52.129,51.471,high,
2023-06-18,717708,BAL@CHC,CHC,BAL,home,70,33,37,0.471,4.5,4.329,0.171,3.0,8.2,5.4,2.0,3.2,4.0,1.0,0.7,4.545,49.371,55.129,53.271,high,
2023-06-18,717714,MIA@WSN,MIA,WSN,away,71,40,31,0.563,4.014,4.38,-0.366,5.0,3.8,4.3,2.0,5.0,3.5,0.6,0.7,4.545,51.437,48.529,56.271,high,
2023-06-18,717714,MIA@WSN,WSN,MIA,home,69,27,42,0.391,4.174,4.928,-0.754,2.0,3.2,3.5,5.0,4.6,5.0,0.2,0.2,4.545,43.391,43.729,47.271,high,
2023-06-18,717716,COL@ATL,COL,ATL,away,73,29,44,0.397,4.356,5.589,-1.233,2.0,3.2,3.7,10.0,7.6,6.3,0.2,0.3,4.545,42.192,44.929,39.471,high,
2023-06-18,717716,COL@ATL,ATL,COL,home,71,45,26,0.634,5.366,4.07,1.296,10.0,8.4,7.1,2.0,3.6,4.6,1.0,0.8,4.545,59.239,65.329,49.671,high,
2023-06-18,717730,NYY@BOS,NYY,BOS,away,70,39,31,0.557,4.557,4.086,0.471,5.0,4.0,3.6,15.0,5.8,4.2,0.4,0.4,4.545,53.7,44.329,52.071,high,
2023-06-18,717730,NYY@BOS,BOS,NYY,home,70,35,35,0.5,5.043,4.886,0.157,15.0,6.6,4.7,5.0,4.2,4.5,0.6,0.5,4.545,50.471,50.929,50.271,high,
2023-06-18,717713,STL@NYM,STL,NYM,away,71,28,43,0.394,4.521,4.746,-0.225,5.0,3.4,3.6,3.0,6.4,5.4,0.2,0.3,4.545,45.099,44.329,44.871,high,
2023-06-18,717713,STL@NYM,NYM,STL,home,70,33,37,0.471,4.414,4.7,-0.286,3.0,4.0,5.1,5.0,3.6,5.9,0.4,0.3,4.545,48.0,53.329,41.871,high,
2023-06-18,717707,CIN@HOU,CIN,HOU,away,71,36,35,0.507,4.718,5.014,-0.296,10.0,5.8,5.3,3.0,3.2,4.2,1.0,0.8,4.545,49.394,54.529,52.071,high,
2023-06-18,717707,CIN@HOU,HOU,CIN,home,71,39,32,0.549,4.423,3.718,0.704,3.0,3.2,3.5,10.0,4.2,4.6,0.4,0.3,4.545,54.085,43.729,49.671,high,
2023-06-18,717710,PIT@MIL,PIT,MIL,away,69,34,35,0.493,4.319,4.623,-0.304,0.0,3.0,3.9,5.0,7.6,7.1,0.0,0.2,4.545,48.797,46.129,34.671,high,
2023-06-18,717710,PIT@MIL,MIL,PIT,home,70,36,34,0.514,4.057,4.329,-0.271,5.0,4.6,4.3,0.0,4.6,4.1,0.4,0.4,4.545,49.757,48.529,52.671,high,
2023-06-18,717711,DET@MIN,DET,MIN,away,69,29,40,0.42,3.71,4.841,-1.13,0.0,5.4,4.6,2.0,4.6,5.4,0.4,0.3,4.545,43.42,50.329,44.871,high,
2023-06-18,717711,DET@MIN,MIN,DET,home,71,36,35,0.507,4.31,3.803,0.507,2.0,3.6,3.9,0.0,4.4,4.1,0.6,0.5,4.545,51.803,46.129,52.671,high,
2023-06-18,717712,LAA@KC,LAA,KC,away,73,40,33,0.548,4.932,4.63,0.301,9.0,5.4,5.5,10.0,4.4,4.3,0.6,0.7,4.545,52.822,55.729,51.471,high,
2023-06-18,717712,LAA@KC,KC,LAA,home,70,19,51,0.271,3.786,5.343,-1.557,10.0,4.4,3.0,9.0,5.8,6.1,0.2,0.1,4.545,36.186,40.729,40.671,high,
2023-06-18,717709,TOR@TEX,TOR,TEX,away,72,39,33,0.542,4.486,4.222,0.264,2.0,3.0,3.4,4.0,4.2,4.3,0.4,0.5,4.545,52.458,43.129,51.471,high,
2023-06-18,717709,TOR@TEX,TEX,TOR,home,70,43,27,0.614,6.043,3.986,2.057,4.0,3.4,3.7,2.0,3.8,4.8,0.4,0.3,4.545,60.743,44.929,48.471,high,
2023-06-18,717705,PHI@ATH,PHI,ATH,away,71,37,34,0.521,4.465,4.662,-0.197,3.0,6.6,5.6,2.0,2.6,4.0,1.0,0.8,4.545,50.254,56.329,53.271,high,
2023-06-18,717705,PHI@ATH,ATH,PHI,home,73,19,54,0.26,3.562,6.329,-2.767,2.0,2.2,3.9,3.0,4.0,3.7,0.2,0.6,4.545,32.11,46.129,55.071,high,
2023-06-18,717702,SF@LAD,SF,LAD,away,70,38,32,0.543,4.957,4.329,0.629,15.0,9.0,7.1,0.0,3.2,3.4,1.0,0.8,4.545,53.6,65.329,56.871,high,
2023-06-18,717702,SF@LAD,LAD,SF,home,71,39,32,0.549,5.437,4.789,0.648,0.0,3.8,4.7,15.0,7.0,5.5,0.4,0.4,4.545,53.915,50.929,44.271,high,
2023-06-18,717703,TB@SD,TB,SD,away,74,51,23,0.689,5.554,3.608,1.946,0.0,3.4,4.3,2.0,2.4,3.2,0.6,0.6,4.545,63.405,48.529,58.071,high,
2023-06-18,717703,TB@SD,SD,TB,home,70,34,36,0.486,4.214,3.886,0.329,2.0,4.2,4.8,0.0,3.4,3.7,0.6,0.6,4.545,50.414,51.529,55.071,high,
2023-06-18,717704,CWS@SEA,CWS,SEA,away,72,31,41,0.431,4.139,4.875,-0.736,4.0,3.8,3.3,3.0,4.0,4.0,0.4,0.4,4.545,45.014,42.529,53.271,high,
2023-06-18,717704,CWS@SEA,SEA,CWS,home,69,34,35,0.493,4.391,4.29,0.101,3.0,4.8,4.5,4.0,2.8,4.1,0.6,0.5,4.545,50.014,49.729,52.671,high,
2023-06-18,717706,CLE@AZ,CLE,AZ,away,70,32,38,0.457,3.786,4.229,-0.443,3.0,3.0,4.9,6.0,5.6,4.8,0.2,0.5,4.545,46.957,52.129,48.471,high,
2023-06-18,717706,CLE@AZ,AZ,CLE,home,71,43,28,0.606,5.155,4.676,0.479,6.0,4.2,5.9,3.0,5.6,4.9,0.4,0.7,4.545,55.662,58.129,47.871,high,
2023-06-18,717715,NYY@BOS,NYY,BOS,away,70,39,31,0.557,4.557,4.086,0.471,5.0,4.0,3.6,15.0,5.8,4.2,0.4,0.4,4.545,53.7,44.329,52.071,high,
2023-06-18,717715,NYY@BOS,BOS,NYY,home,70,35,35,0.5,5.043,4.886,0.157,15.0,6.6,4.7,5.0,4.2,4.5,0.6,0.5,4.545,50.471,50.929,50.271,high,
2023-06-19,717699,STL@WSN,STL,WSN,away,72,29,43,0.403,4.569,4.778,-0.208,8.0,4.4,4.0,7.0,7.0,5.5,0.4,0.4,4.555,45.486,46.671,44.329,high,
2023-06-19,717699,STL@WSN,WSN,STL,home,70,27,43,0.386,4.143,4.914,-0.771,2.0,3.4,3.2,4.0,4.2,4.4,0.2,0.2,4.555,43.114,41.871,50.929,high,
2023-06-19,717692,KC@DET,KC,DET,away,71,19,52,0.268,3.761,5.338,-1.577,2.0,4.0,3.1,5.0,5.8,6.0,0.2,0.1,4.555,35.972,41.271,41.329,high,
2023-06-19,717692,KC@DET,DET,KC,home,70,30,40,0.429,3.743,4.829,-1.086,6.0,5.2,5.0,4.0,3.4,5.5,0.6,0.4,4.555,43.886,52.671,44.329,high,
2023-06-19,717700,TOR@MIA,TOR,MIA,away,73,39,34,0.534,4.521,4.315,0.205,7.0,3.2,3.8,11.0,4.2,5.2,0.4,0.4,4.555,51.986,45.471,46.129,high,
2023-06-19,717700,TOR@MIA,MIA,TOR,home,72,41,31,0.569,4.014,4.347,-0.333,4.0,4.4,4.1,2.0,3.8,3.6,0.8,0.7,4.555,51.778,47.271,55.729,high,
2023-06-19,717698,CHC@PIT,CHC,PIT,away,71,33,38,0.465,4.479,4.352,0.127,3.0,6.6,5.5,6.0,3.8,4.0,0.8,0.7,4.555,48.972,55.671,53.329,high,
2023-06-19,717698,CHC@PIT,PIT,CHC,home,70,34,36,0.486,4.286,4.629,-0.343,2.0,2.8,3.9,5.0,6.4,6.5,0.0,0.2,4.555,48.4,46.071,38.329,high,
2023-06-19,717701,COL@CIN,COL,CIN,away,74,29,45,0.392,4.378,5.703,-1.324,6.0,3.0,3.9,14.0,9.2,7.1,0.0,0.3,4.555,41.703,46.071,34.729,high,
2023-06-19,717701,COL@CIN,CIN,COL,home,72,37,35,0.514,4.778,5.042,-0.264,9.0,6.6,5.4,7.0,3.8,4.3,1.0,0.8,4.555,49.764,55.071,51.529,high,
2023-06-19,717693,BOS@MIN,BOS,MIN,away,72,37,35,0.514,5.042,4.792,0.25,4.0,7.4,5.0,1.0,3.6,3.9,0.8,0.6,4.555,51.306,52.671,53.929,high,
2023-06-19,717693,BOS@MIN,MIN,BOS,home,72,36,36,0.5,4.306,3.833,0.472,4.0,3.0,4.2,6.0,4.6,4.5,0.4,0.5,4.555,51.417,47.871,50.329,high,
2023-06-19,717694,NYM@HOU,NYM,HOU,away,71,33,38,0.465,4.451,4.746,-0.296,7.0,5.2,5.4,8.0,4.8,6.1,0.4,0.3,4.555,47.704,55.071,40.729,high,
2023-06-19,717694,NYM@HOU,HOU,NYM,home,72,39,33,0.542,4.458,3.792,0.667,7.0,3.4,4.0,9.0,5.8,5.2,0.2,0.3,4.555,53.667,46.671,46.129,high,
2023-06-19,717695,TEX@CWS,TEX,CWS,away,71,44,27,0.62,6.113,4.028,2.085,11.0,5.0,4.8,7.0,3.8,5.4,0.6,0.4,4.555,61.042,51.471,44.929,high,
2023-06-19,717695,TEX@CWS,CWS,TEX,home,73,31,42,0.425,4.096,4.877,-0.781,1.0,3.8,2.8,5.0,4.0,4.0,0.4,0.3,4.555,44.644,39.471,53.329,high,
2023-06-19,717696,AZ@MIL,AZ,MIL,away,72,43,29,0.597,5.125,4.778,0.347,3.0,4.2,5.6,12.0,5.0,5.9,0.4,0.6,4.555,54.931,56.271,41.929,high,
2023-06-19,717696,AZ@MIL,MIL,AZ,home,71,37,34,0.521,4.07,4.296,-0.225,5.0,4.4,4.4,2.0,3.4,4.0,0.6,0.4,4.555,50.169,49.071,53.329,high,
2023-06-19,717697,SD@SF,SD,SF,away,71,35,36,0.493,4.225,3.887,0.338,5.0,4.0,5.2,4.0,3.6,3.7,0.6,0.7,4.555,50.732,53.871,55.129,high,
2023-06-19,717697,SD@SF,SF,SD,home,71,39,32,0.549,4.986,4.31,0.676,7.0,9.6,7.3,3.0,3.2,3.3,1.0,0.8,4.555,54.0,66.471,57.529,high,
2023-06-20,717681,KC@DET,KC,DET,away,72,19,53,0.264,3.764,5.347,-1.583,4.0,4.0,3.4,6.0,6.0,6.0,0.2,0.1,4.561,35.806,43.036,41.364,high,
2023-06-20,717681,KC@DET,DET,KC,home,71,31,40,0.437,3.775,4.817,-1.042,6.0,5.4,5.0,4.0,3.0,4.8,0.8,0.5,4.561,44.338,52.636,48.564,high,
2023-06-20,717687,BAL@TB,BAL,TB,away,71,44,27,0.62,4.93,4.394,0.535,6.0,3.2,5.3,3.0,4.2,3.6,0.4,0.7,4.561,56.394,54.436,55.764,high,
2023-06-20,717687,BAL@TB,TB,BAL,home,75,51,24,0.68,5.533,3.627,1.907,4.0,4.0,4.3,5.0,3.0,3.5,0.6,0.5,4.561,62.92,48.436,56.364,high,
2023-06-20,717689,ATL@PHI,ATL,PHI,away,72,46,26,0.639,5.486,4.097,1.389,14.0,9.2,7.2,6.0,3.4,4.2,1.0,0.8,4.561,59.722,65.836,52.164,high,
2023-06-20,717689,ATL@PHI,PHI,ATL,home,72,38,34,0.528,4.444,4.625,-0.181,3.0,4.2,5.6,2.0,2.4,4.0,1.0,0.8,4.561,50.569,56.236,53.364,high,
2023-06-20,717690,TOR@MIA,TOR,MIA,away,74,39,35,0.527,4.459,4.405,0.054,0.0,2.6,3.5,11.0,6.2,6.1,0.2,0.3,4.561,51.243,43.636,40.764,high,
2023-06-20,717690,TOR@MIA,MIA,TOR,home,73,42,31,0.575,4.11,4.288,-0.178,11.0,6.0,4.6,0.0,2.0,3.5,1.0,0.7,4.561,52.479,50.236,56.364,high,
2023-06-20,717684,SEA@NYY,SEA,NYY,away,70,35,35,0.5,4.4,4.243,0.157,5.0,4.2,4.6,1.0,2.8,4.1,0.6,0.5,4.561,50.471,50.236,52.764,high,
2023-06-20,717684,SEA@NYY,NYY,SEA,home,72,39,33,0.542,4.472,4.111,0.361,1.0,3.6,3.3,4.0,7.0,4.8,0.2,0.3,4.561,52.75,42.436,48.564,high,
2023-06-20,717686,CHC@PIT,CHC,PIT,away,72,34,38,0.472,4.528,4.292,0.236,8.0,6.2,6.2,0.0,2.6,3.7,0.8,0.8,4.561,49.597,59.836,55.164,high,
2023-06-20,717686,CHC@PIT,PIT,CHC,home,71,34,37,0.479,4.225,4.676,-0.451,0.0,1.6,3.4,8.0,6.0,6.4,0.0,0.2,4.561,47.803,43.036,38.964,high,
2023-06-20,717691,STL@WSN,STL,WSN,away,73,30,43,0.411,4.616,4.795,-0.178,8.0,5.4,4.7,6.0,6.0,6.1,0.6,0.4,4.561,45.904,50.836,40.764,high,
2023-06-20,717691,STL@WSN,WSN,STL,home,71,27,44,0.38,4.169,4.958,-0.789,6.0,3.8,3.6,8.0,4.8,4.6,0.2,0.2,4.561,42.845,44.236,49.764,high,
2023-06-20,717679,ATH@CLE,ATH,CLE,away,74,19,55,0.257,3.541,6.284,-2.743,2.0,2.2,3.2,3.0,4.4,3.5,0.0,0.5,4.561,32.041,41.836,56.364,high,
2023-06-20,717679,ATH@CLE,CLE,ATH,home,71,33,38,0.465,3.901,4.211,-0.31,12.0,4.8,5.6,3.0,5.0,4.9,0.4,0.5,4.561,47.662,56.236,47.964,high,
2023-06-20,717685,COL@CIN,COL,CIN,away,75,29,46,0.387,4.373,5.693,-1.32,4.0,3.2,3.7,5.0,9.0,6.7,0.0,0.3,4.561,41.507,44.836,37.164,high,
2023-06-20,717685,COL@CIN,CIN,COL,home,73,38,35,0.521,4.781,5.027,-0.247,5.0,6.6,5.9,4.0,3.8,4.1,1.0,0.9,4.561,50.082,58.036,52.764,high,
2023-06-20,717683,BOS@MIN,BOS,MIN,away,73,38,35,0.521,5.096,4.767,0.329,9.0,8.0,5.6,3.0,2.8,3.2,1.0,0.7,4.561,51.808,56.236,58.164,high,
2023-06-20,717683,BOS@MIN,MIN,BOS,home,73,36,37,0.493,4.288,3.904,0.384,3.0,2.8,4.3,9.0,6.0,5.0,0.2,0.5,4.561,50.877,48.436,47.364,high,
2023-06-20,717675,TEX@CWS,TEX,CWS,away,72,45,27,0.625,6.097,4.0,2.097,5.0,4.8,5.0,2.0,3.6,4.8,0.6,0.5,4.561,61.292,52.636,48.564,high,
2023-06-20,717675,TEX@CWS,CWS,TEX,home,74,31,43,0.419,4.068,4.878,-0.811,2.0,2.6,3.0,5.0,4.2,4.2,0.2,0.3,4.561,44.324,40.636,52.164,high,
2023-06-20,717680,AZ@MIL,AZ,MIL,away,73,44,29,0.603,5.178,4.726,0.452,9.0,5.4,5.4,1.0,4.4,5.4,0.6,0.6,4.561,55.466,55.036,44.964,high,
2023-06-20,717680,AZ@MIL,MIL,AZ,home,72,37,35,0.514,4.028,4.361,-0.333,1.0,3.6,3.5,9.0,3.8,4.7,0.6,0.3,4.561,49.556,43.636,49.164,high,
2023-06-20,717682,NYM@HOU,NYM,HOU,away,72,34,38,0.472,4.542,4.694,-0.153,11.0,6.2,6.0,1.0,3.6,5.5,0.6,0.4,4.561,48.431,58.636,44.364,high,
2023-06-20,717682,NYM@HOU,HOU,NYM,home,73,39,34,0.534,4.411,3.89,0.521,1.0,2.6,3.9,11.0,7.2,6.0,0.0,0.3,4.561,52.932,46.036,41.364,high,
2023-06-20,717688,SD@SF,SD,SF,away,72,35,37,0.486,4.222,3.931,0.292,4.0,3.8,4.6,7.0,5.0,4.1,0.4,0.6,4.561,50.319,50.236,52.764,high,
2023-06-20,717688,SD@SF,SF,SD,home,72,40,32,0.556,5.014,4.306,0.708,7.0,8.8,7.4,4.0,3.4,3.3,1.0,0.8,4.561,54.347,67.036,57.564,high,
2023-06-20,717678,LAD@LAA,LAD,LAA,away,72,39,33,0.542,5.403,4.819,0.583,3.0,3.4,4.4,7.0,8.2,5.4,0.2,0.4,4.561,53.417,49.036,44.964,high,
