game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
717666,2023-06-21,SEA@NYY,9,late_7_plus,1,0,1,Sac Fly,Jarred Kelenic out on a sacrifice fly to center fielder Harrison Bader. Julio Rodriguez scores.
717663,2023-06-21,ATH@CLE,3,early_1_3,1,0,1,Single,Esteury Ruiz singles on a line drive to left fielder Steven Kwan. Tony Kemp scores. Tyler Wade to 3rd.
717663,2023-06-21,ATH@CLE,3,early_1_3,3,0,3,Home Run,Ryan Noda homers (8) on a fly ball to right field. Tyler Wade scores. Esteury Ruiz scores.
717663,2023-06-21,ATH@CLE,3,early_1_3,0,2,2,Single,Amed Rosario singles on a ground ball to right fielder Ramon Laureano. Bo Naylor scores. Steven Kwan scores. Fielding error by right fielder Ramon Laureano.
717663,2023-06-21,ATH@CLE,3,early_1_3,0,1,1,Sac Fly,Andres Gimenez out on a sacrifice fly to center fielder Esteury Ruiz. Amed Rosario scores. Jose Ramirez to 3rd.
717663,2023-06-21,ATH@CLE,5,f5_1_5,0,1,1,Single,Josh Naylor singles on a ground ball to first baseman Ryan Noda. Jose Ramirez scores.
717663,2023-06-21,ATH@CLE,7,late_7_plus,1,0,1,Single,Esteury Ruiz singles on a line drive to left fielder Steven Kwan. Tony Kemp scores. Aledmys Diaz to 2nd.
717663,2023-06-21,ATH@CLE,7,late_7_plus,1,0,1,Single,Seth Brown singles on a ground ball to center fielder Myles Straw. Aledmys Diaz scores. Esteury Ruiz to 3rd.
717663,2023-06-21,ATH@CLE,7,late_7_plus,0,1,1,Home Run,Josh Naylor homers (9) on a fly ball to right center field.
717663,2023-06-21,ATH@CLE,8,late_7_plus,0,2,2,Double,Steven Kwan doubles (18) on a line drive to right fielder Ramon Laureano. Myles Straw scores. Bo Naylor scores. Steven Kwan to 3rd. Throwing error by right fielder Ramon Laureano.
717665,2023-06-21,BOS@MIN,1,early_1_3,1,0,1,Double,Rafael Devers doubles (17) on a sharp fly ball to center fielder Michael A. Taylor. Justin Turner scores.
717665,2023-06-21,BOS@MIN,2,early_1_3,0,1,1,Single,Max Kepler singles on a ground ball to center fielder Jarren Duran. Byron Buxton scores.
717665,2023-06-21,BOS@MIN,2,early_1_3,0,1,1,Single,"Christian Vazquez singles on a sharp line drive to center fielder Jarren Duran, deflected by shortstop Enrique Hernandez. Royce Lewis scores. Christian Vazquez to 2nd."
717665,2023-06-21,BOS@MIN,3,early_1_3,1,0,1,Home Run,Justin Turner homers (11) on a fly ball to left field.
717665,2023-06-21,BOS@MIN,3,early_1_3,0,1,1,Groundout,"Carlos Correa grounds out softly, third baseman Rafael Devers to first baseman Triston Casas. Edouard Julien scores."
717665,2023-06-21,BOS@MIN,5,f5_1_5,1,0,1,Single,Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.
717665,2023-06-21,BOS@MIN,6,middle_6,0,1,1,Home Run,Max Kepler homers (9) on a fly ball to right field.
717665,2023-06-21,BOS@MIN,8,late_7_plus,1,0,1,Double,Triston Casas doubles (11) on a line drive to center fielder Michael A. Taylor. David Hamilton scores.
717665,2023-06-21,BOS@MIN,10,late_7_plus,0,1,1,Single,Kyle Farmer singles on a sharp line drive to center fielder Jarren Duran. Willi Castro scores. Christian Vazquez to 3rd.
717667,2023-06-21,TEX@CWS,1,early_1_3,0,1,1,Double,Eloy Jimenez doubles (8) on a line drive to right fielder Adolis Garcia. Luis Robert Jr. scores. Eloy Jimenez to 3rd.
717667,2023-06-21,TEX@CWS,3,early_1_3,1,0,1,Double,Nathaniel Lowe doubles (19) on a fly ball to left fielder Andrew Benintendi. Marcus Semien scores. Corey Seager to 3rd.
717667,2023-06-21,TEX@CWS,4,f5_1_5,2,0,2,Home Run,Ezequiel Duran homers (9) on a fly ball to center field. Jonah Heim scores.
717667,2023-06-21,TEX@CWS,5,f5_1_5,3,0,3,Home Run,Jonah Heim homers (10) on a fly ball to right field. Nathaniel Lowe scores. Adolis Garcia scores.
717667,2023-06-21,TEX@CWS,6,middle_6,0,1,1,Home Run,Andrew Vaughn homers (11) on a fly ball to left center field.
717667,2023-06-21,TEX@CWS,7,late_7_plus,0,1,1,Sac Fly,Seby Zavala out on a sacrifice fly to center fielder Leody Taveras. Clint Frazier scores.
717662,2023-06-21,LAD@LAA,4,f5_1_5,1,0,1,Home Run,Freddie Freeman homers (14) on a fly ball to center field.
717662,2023-06-21,LAD@LAA,9,late_7_plus,1,0,1,Home Run,Miguel Vargas homers (7) on a fly ball to center field.
717674,2023-06-21,SD@SF,5,f5_1_5,0,1,1,Sac Fly,Brandon Crawford out on a sacrifice fly to left fielder Juan Soto. Luis Matos scores.
717674,2023-06-21,SD@SF,5,f5_1_5,0,1,1,Single,"Giants challenged (tag play), call on the field was overturned: Joc Pederson singles on a ground ball to right fielder Fernando Tatis Jr. Blake Sabol scores. David Villar to 3rd."
717674,2023-06-21,SD@SF,5,f5_1_5,0,1,1,Single,Mike Yastrzemski singles on a ground ball to center fielder Trent Grisham. David Villar scores. Joc Pederson to 2nd.
717674,2023-06-21,SD@SF,5,f5_1_5,0,1,1,Single,J.D. Davis singles on a sharp line drive to right fielder Fernando Tatis Jr. Joc Pederson scores. Mike Yastrzemski to 3rd.
717674,2023-06-21,SD@SF,7,late_7_plus,1,0,1,Single,Trent Grisham singles on a sharp line drive to center fielder Luis Matos. Ha-Seong Kim scores.
717674,2023-06-21,SD@SF,8,late_7_plus,1,0,1,Sac Fly,Jake Cronenworth out on a sacrifice fly to center fielder Luis Matos. Juan Soto scores.
717657,2023-06-22,ATL@PHI,10,late_7_plus,1,0,1,Single,Michael Harris II singles on a ground ball to left fielder Kyle Schwarber. Sam Hilliard scores.
717657,2023-06-22,ATL@PHI,10,late_7_plus,2,0,2,Field Error,Austin Riley reaches on a fielding error by left fielder Kyle Schwarber. Michael Harris II scores. Ronald Acuna Jr. scores.
717657,2023-06-22,ATL@PHI,10,late_7_plus,2,0,2,Home Run,Marcell Ozuna homers (14) on a fly ball to left center field. Austin Riley scores.
717657,2023-06-22,ATL@PHI,10,late_7_plus,0,1,1,Sac Fly,Alec Bohm out on a sacrifice fly to right fielder Ronald Acuna Jr. J.T. Realmuto scores.
717847,2023-06-22,AZ@WSN,1,early_1_3,1,0,1,Single,Christian Walker singles on a ground ball to center fielder Derek Hill. Corbin Carroll scores. Fielding error by center fielder Derek Hill.
717847,2023-06-22,AZ@WSN,3,early_1_3,0,1,1,Home Run,Lane Thomas homers (12) on a fly ball to left field.
717847,2023-06-22,AZ@WSN,4,f5_1_5,1,0,1,Sac Fly,Emmanuel Rivera out on a sacrifice fly to center fielder Derek Hill. Corbin Carroll scores.
717847,2023-06-22,AZ@WSN,7,late_7_plus,3,0,3,Home Run,Ketel Marte homers (12) on a fly ball to right field. Alek Thomas scores. Geraldo Perdomo scores.
717847,2023-06-22,AZ@WSN,9,late_7_plus,0,2,2,Home Run,Riley Adams homers (3) on a fly ball to right center field. Keibert Ruiz scores.
717658,2023-06-22,BOS@MIN,1,early_1_3,0,1,1,Home Run,Carlos Correa homers (10) on a fly ball to left field.
717658,2023-06-22,BOS@MIN,1,early_1_3,0,1,1,Home Run,Byron Buxton homers (12) on a fly ball to left field.
717658,2023-06-22,BOS@MIN,2,early_1_3,0,2,2,Double,Michael A. Taylor doubles (9) on a ground ball to left fielder Masataka Yoshida. Ryan Jeffers scores. Willi Castro scores.
717658,2023-06-22,BOS@MIN,3,early_1_3,0,1,1,Home Run,Byron Buxton homers (13) on a fly ball to center field.
717658,2023-06-22,BOS@MIN,5,f5_1_5,0,1,1,Single,Royce Lewis singles on a fly ball to center fielder Jarren Duran. Kyle Farmer scores.
717660,2023-06-22,ATH@CLE,5,f5_1_5,1,0,1,Sac Fly,Aledmys Diaz out on a sacrifice fly to center fielder Myles Straw. Tony Kemp scores.
717660,2023-06-22,ATH@CLE,5,f5_1_5,0,1,1,Home Run,Josh Bell homers (7) on a fly ball to left field.
717660,2023-06-22,ATH@CLE,5,f5_1_5,0,1,1,Triple,Myles Straw triples (3) on a line drive to left fielder Tony Kemp. Andres Gimenez scores.
717660,2023-06-22,ATH@CLE,8,late_7_plus,0,1,1,Walk,Cam Gallagher walks. Gabriel Arias scores. Myles Straw to 2nd. Wild pitch by pitcher Yacksel Rios.
717660,2023-06-22,ATH@CLE,8,late_7_plus,0,1,1,Walk,Amed Rosario walks. Myles Straw scores. Cam Gallagher to 3rd. Steven Kwan to 2nd.
717660,2023-06-22,ATH@CLE,8,late_7_plus,0,1,1,Walk,Jose Ramirez walks. Cam Gallagher scores. Steven Kwan to 3rd. Amed Rosario to 2nd.
717660,2023-06-22,ATH@CLE,8,late_7_plus,0,1,1,Pop Out,Andres Gimenez pops out to catcher Carlos Perez in foul territory.
717661,2023-06-22,SD@SF,1,early_1_3,3,0,3,Home Run,Gary Sanchez homers (7) on a fly ball to center field. Ha-Seong Kim scores. Juan Soto scores.
717661,2023-06-22,SD@SF,3,early_1_3,3,0,3,Home Run,Manny Machado homers (9) on a fly ball to center field. Fernando Tatis Jr. scores. Juan Soto scores.
717661,2023-06-22,SD@SF,4,f5_1_5,1,0,1,Home Run,Ha-Seong Kim homers (6) on a fly ball to left field.
717661,2023-06-22,SD@SF,5,f5_1_5,1,0,1,Single,Jake Cronenworth singles on a ground ball to right fielder Luis Matos. Manny Machado scores. Gary Sanchez to 2nd.
717661,2023-06-22,SD@SF,5,f5_1_5,2,0,2,Double,Nelson Cruz doubles (5) on a sharp line drive to left fielder Austin Slater. Gary Sanchez scores. Jake Cronenworth scores.
717654,2023-06-22,PIT@MIA,2,early_1_3,0,1,1,Sac Fly,Joey Wendle out on a sacrifice fly to center fielder Jack Suwinski. Garrett Cooper scores.
717654,2023-06-22,PIT@MIA,4,f5_1_5,1,0,1,Double,Carlos Santana doubles (17) on a line drive to center fielder Jonathan Davis. Connor Joe scores.
717654,2023-06-22,PIT@MIA,4,f5_1_5,1,0,1,Groundout,"Rodolfo Castro grounds out, shortstop Joey Wendle to first baseman Garrett Cooper."
717654,2023-06-22,PIT@MIA,8,late_7_plus,1,0,1,Home Run,Henry Davis homers (1) on a fly ball to left center field.
717654,2023-06-22,PIT@MIA,8,late_7_plus,1,0,1,Home Run,Ke'Bryan Hayes homers (5) on a fly ball to left field.
717654,2023-06-22,PIT@MIA,8,late_7_plus,0,2,2,Single,Bryan De La Cruz singles on a ground ball to center fielder Ji Hwan Bae. Jonathan Davis scores. Luis Arraez scores. Jorge Soler to 2nd.
717654,2023-06-22,PIT@MIA,8,late_7_plus,0,3,3,Home Run,Garrett Cooper homers (9) on a fly ball to right center field. Jorge Soler scores. Bryan De La Cruz scores.
717659,2023-06-22,KC@TB,1,early_1_3,0,1,1,Single,"Randy Arozarena singles on a line drive to right fielder MJ Melendez. Yandy Diaz scores. Luke Raley to 3rd. Randy Arozarena to 2nd. Randy Arozarena advances to 2nd, on a throwing error by right fielder MJ Melendez."
717659,2023-06-22,KC@TB,1,early_1_3,0,1,1,Sac Fly,Isaac Paredes out on a sacrifice fly to left fielder Dairon Blanco. Luke Raley scores.
717659,2023-06-22,KC@TB,3,early_1_3,1,0,1,Single,Maikel Garcia singles on a ground ball to center fielder Jose Siri. Dairon Blanco scores.
717659,2023-06-22,KC@TB,3,early_1_3,1,0,1,Single,MJ Melendez singles on a ground ball to left fielder Randy Arozarena. Maikel Garcia scores. Bobby Witt Jr. to 2nd.
717659,2023-06-22,KC@TB,7,late_7_plus,1,0,1,Home Run,Drew Waters homers (2) on a fly ball to right field.
717659,2023-06-22,KC@TB,7,late_7_plus,0,1,1,Home Run,Francisco Mejia homers (3) on a fly ball to right center field.
717659,2023-06-22,KC@TB,7,late_7_plus,0,2,2,Single,Randy Arozarena singles on a ground ball to center fielder Drew Waters. Vidal Brujan scores. Yandy Diaz scores.
717659,2023-06-22,KC@TB,8,late_7_plus,2,0,2,Single,Drew Waters singles on a line drive to right fielder Luke Raley. Salvador Perez scores. MJ Melendez scores. Samad Taylor to 3rd.
717659,2023-06-22,KC@TB,9,late_7_plus,1,0,1,Single,MJ Melendez singles on a ground ball to first baseman Yandy Diaz. Maikel Garcia scores.
717652,2023-06-22,SEA@NYY,1,early_1_3,1,0,1,Single,Teoscar Hernandez singles on a sharp line drive to center fielder Harrison Bader. Julio Rodriguez scores. Ty France to 2nd.
717652,2023-06-22,SEA@NYY,1,early_1_3,2,0,2,Double,Eugenio Suarez doubles (10) on a line drive to left fielder Billy McKinney. Ty France scores. Teoscar Hernandez scores. Cal Raleigh to 3rd.
717652,2023-06-22,SEA@NYY,1,early_1_3,1,0,1,Sac Fly,Mike Ford out on a sacrifice fly to right fielder Giancarlo Stanton. Cal Raleigh scores.
717652,2023-06-22,SEA@NYY,2,early_1_3,1,0,1,Home Run,Kolten Wong homers (1) on a fly ball to right center field.
717652,2023-06-22,SEA@NYY,2,early_1_3,1,0,1,Home Run,Ty France homers (7) on a fly ball to center field.
717652,2023-06-22,SEA@NYY,3,early_1_3,1,0,1,Fielders Choice,"Mariners challenged (other), call on the field was overturned: Mariners challenged (stadium boundary call), call on the field was upheld: Umpire reviewed (rules check), call on the field was upheld: Mike Ford reaches on a fielder's choice, fielded by third baseman Josh Donaldson. Eugenio Suarez scores. Mike Ford to 3rd. Fielding error by third baseman Josh Donaldson. Missed catch error by pitcher Domingo German, assist to third baseman Josh Donaldson."
717652,2023-06-22,SEA@NYY,3,early_1_3,1,0,1,Sac Fly,Jose Caballero out on a sacrifice fly to center fielder Harrison Bader. Mike Ford scores.
717652,2023-06-22,SEA@NYY,4,f5_1_5,1,0,1,Home Run,Teoscar Hernandez homers (13) on a fly ball to center field.
717652,2023-06-22,SEA@NYY,4,f5_1_5,1,0,1,Home Run,Cal Raleigh homers (10) on a line drive to right field.
717652,2023-06-22,SEA@NYY,9,late_7_plus,0,2,2,Home Run,Isiah Kiner-Falefa homers (4) on a fly ball to left field. Anthony Rizzo scores.
717647,2023-06-23,MIN@DET,2,early_1_3,1,0,1,Home Run,Royce Lewis homers (4) on a fly ball to left field.
717647,2023-06-23,MIN@DET,2,early_1_3,2,0,2,Home Run,Max Kepler homers (10) on a line drive to right center field. Willi Castro scores.
717647,2023-06-23,MIN@DET,6,middle_6,1,0,1,Groundout,"Christian Vazquez grounds out, shortstop Javier Baez to first baseman Spencer Torkelson."
717647,2023-06-23,MIN@DET,6,middle_6,0,1,1,Single,Matt Vierling singles on a line drive to right fielder Max Kepler. Andy Ibanez scores. Javier Baez to 3rd. Jonathan Schoop to 2nd.
717649,2023-06-23,KC@TB,1,early_1_3,1,0,1,Home Run,Nick Pratto homers (5) on a line drive to right field.
717649,2023-06-23,KC@TB,2,early_1_3,0,3,3,Home Run,Jose Siri homers (13) on a fly ball to left field. Isaac Paredes scores. Christian Bethancourt scores.
717649,2023-06-23,KC@TB,3,early_1_3,2,0,2,Home Run,Salvador Perez homers (15) on a fly ball to center field. Bobby Witt Jr. scores.
717649,2023-06-23,KC@TB,4,f5_1_5,0,1,1,Single,Jose Siri singles on a ground ball to center fielder Drew Waters. Christian Bethancourt scores.
717649,2023-06-23,KC@TB,5,f5_1_5,0,1,1,Single,Harold Ramirez singles on a ground ball to center fielder Drew Waters. Manuel Margot scores. Josh Lowe to 2nd.
717649,2023-06-23,KC@TB,5,f5_1_5,0,2,2,Single,Taylor Walls singles on a soft line drive to left fielder Dairon Blanco. Josh Lowe scores. Harold Ramirez scores. Isaac Paredes to 2nd.
717649,2023-06-23,KC@TB,5,f5_1_5,0,1,1,Double,Christian Bethancourt doubles (10) on a line drive to center fielder Drew Waters. Isaac Paredes scores. Taylor Walls to 3rd.
717649,2023-06-23,KC@TB,8,late_7_plus,0,1,1,Double,Manuel Margot doubles (11) on a sharp line drive to center fielder Drew Waters. Jose Siri scores.
717649,2023-06-23,KC@TB,8,late_7_plus,0,1,1,Single,Randy Arozarena singles on a ground ball to right fielder MJ Melendez. Manuel Margot scores.
717649,2023-06-23,KC@TB,8,late_7_plus,0,1,1,Single,Harold Ramirez singles on a ground ball to center fielder Drew Waters. Randy Arozarena scores. Josh Lowe to 3rd.
717650,2023-06-23,ATL@CIN,1,early_1_3,1,0,1,Single,"Austin Riley singles on a ground ball to left fielder Spencer Steer, deflected by second baseman Jonathan India. Ronald Acuna Jr. scores. Ozzie Albies to 3rd."
717650,2023-06-23,ATL@CIN,1,early_1_3,3,0,3,Home Run,Travis d'Arnaud homers (5) on a fly ball to right center field. Ozzie Albies scores. Austin Riley scores.
717650,2023-06-23,ATL@CIN,1,early_1_3,1,0,1,Double,Orlando Arcia doubles (10) on a line drive to right fielder Jake Fraley. Eddie Rosario scores.
717650,2023-06-23,ATL@CIN,2,early_1_3,0,2,2,Home Run,Jake Fraley homers (10) on a fly ball to right center field. Elly De La Cruz scores.
717650,2023-06-23,ATL@CIN,3,early_1_3,0,2,2,Home Run,Elly De La Cruz homers (3) on a fly ball to right center field. TJ Friedl scores.
717650,2023-06-23,ATL@CIN,4,f5_1_5,0,1,1,Home Run,Joey Votto homers (2) on a fly ball to center field.
717650,2023-06-23,ATL@CIN,5,f5_1_5,2,0,2,Home Run,Matt Olson homers (22) on a fly ball to left field. Austin Riley scores.
717650,2023-06-23,ATL@CIN,5,f5_1_5,0,1,1,Single,Elly De La Cruz singles on a line drive to center fielder Michael Harris II. Matt McLain scores. Jonathan India to 3rd.
717650,2023-06-23,ATL@CIN,5,f5_1_5,0,3,3,Home Run,Joey Votto homers (3) on a fly ball to right center field. Jonathan India scores. Elly De La Cruz scores.
717650,2023-06-23,ATL@CIN,6,middle_6,0,1,1,Single,Jonathan India singles on a ground ball to center fielder Michael Harris II. TJ Friedl scores.
717650,2023-06-23,ATL@CIN,6,middle_6,0,1,1,Triple,Elly De La Cruz triples (2) on a line drive to center fielder Michael Harris II. Jonathan India scores.
717650,2023-06-23,ATL@CIN,8,late_7_plus,1,0,1,Home Run,Ronald Acuna Jr. homers (16) on a fly ball to left field.
717650,2023-06-23,ATL@CIN,8,late_7_plus,1,0,1,Home Run,Austin Riley homers (13) on a fly ball to center field.
717650,2023-06-23,ATL@CIN,8,late_7_plus,1,0,1,Home Run,Matt Olson homers (23) on a fly ball to center field.
717653,2023-06-23,PIT@MIA,1,early_1_3,0,1,1,Single,Jesus Sanchez singles on a ground ball to right fielder Henry Davis. Luis Arraez scores. Jorge Soler to 3rd.
717653,2023-06-23,PIT@MIA,9,late_7_plus,1,0,1,Groundout,"Connor Joe grounds out, shortstop Joey Wendle to first baseman Garrett Cooper. Josh Palacios scores."
717653,2023-06-23,PIT@MIA,9,late_7_plus,1,0,1,Single,Carlos Santana singles on a line drive to center fielder Jonathan Davis. Andrew McCutchen scores.
717653,2023-06-23,PIT@MIA,9,late_7_plus,1,0,1,Single,Tucupita Marcano singles on a ground ball to center fielder Jonathan Davis. Carlos Santana scores. Henry Davis to 3rd.
717651,2023-06-23,SEA@BAL,2,early_1_3,1,0,1,Sac Fly,Tom Murphy out on a sacrifice fly to center fielder Aaron Hicks. Cal Raleigh scores.
717651,2023-06-23,SEA@BAL,3,early_1_3,1,0,1,Single,Eugenio Suarez singles on a ground ball to left fielder Austin Hays. Ty France scores. Teoscar Hernandez to 3rd.
717651,2023-06-23,SEA@BAL,3,early_1_3,1,0,1,Sac Fly,Kolten Wong out on a sacrifice fly to left fielder Austin Hays. Teoscar Hernandez scores.
717651,2023-06-23,SEA@BAL,3,early_1_3,2,0,2,Home Run,Tom Murphy homers (3) on a fly ball to left center field. Eugenio Suarez scores.
717651,2023-06-23,SEA@BAL,4,f5_1_5,1,0,1,Home Run,Teoscar Hernandez homers (14) on a fly ball to center field.
717651,2023-06-23,SEA@BAL,7,late_7_plus,0,1,1,Home Run,Anthony Santander homers (12) on a fly ball to right center field.
717651,2023-06-23,SEA@BAL,8,late_7_plus,1,0,1,Single,Jarred Kelenic singles on a line drive to left fielder Austin Hays. Eugenio Suarez scores. Jose Caballero to 3rd.
717651,2023-06-23,SEA@BAL,8,late_7_plus,1,0,1,Single,Julio Rodriguez singles on a ground ball to right fielder Anthony Santander. Jose Caballero scores. Jarred Kelenic to 3rd.
717651,2023-06-23,SEA@BAL,8,late_7_plus,1,0,1,Single,Ty France singles on a ground ball to left fielder Austin Hays. Jarred Kelenic scores. Julio Rodriguez to 2nd.
717651,2023-06-23,SEA@BAL,8,late_7_plus,1,0,1,Single,Teoscar Hernandez singles on a ground ball to left fielder Austin Hays. Julio Rodriguez scores. Ty France to 3rd.
717651,2023-06-23,SEA@BAL,8,late_7_plus,1,0,1,Single,"Cal Raleigh singles on a fly ball to center fielder Aaron Hicks. Ty France scores. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd. Cal Raleigh advances to 2nd, on a throwing error by center fielder Aaron Hicks."
