game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
745404,2024-06-11,ATH@SD,1,early_1_3,1,0,1,Home Run,Abraham Toro homers (6) on a fly ball to center field.
745404,2024-06-11,ATH@SD,5,f5_1_5,0,1,1,Single,Luis Arraez singles on a ground ball to first baseman Tyler Soderstrom. Ha-Seong Kim scores.
745404,2024-06-11,ATH@SD,5,f5_1_5,0,2,2,Single,"Jurickson Profar singles on a ground ball to right fielder Seth Brown, deflected by second baseman Zack Gelof. Luis Arraez scores. Fernando Tatis Jr. scores."
745404,2024-06-11,ATH@SD,8,late_7_plus,2,0,2,Home Run,Tyler Soderstrom homers (3) on a fly ball to center field. Miguel Andujar scores.
745404,2024-06-11,ATH@SD,9,late_7_plus,0,1,1,Home Run,Kyle Higashioka homers (5) on a fly ball to left field.
747190,2024-06-11,LAA@AZ,2,early_1_3,0,1,1,Triple,Corbin Carroll triples (5) on a sharp line drive to center fielder Kevin Pillar. Randal Grichuk scores.
747190,2024-06-11,LAA@AZ,2,early_1_3,0,1,1,Single,Geraldo Perdomo singles on a sharp line drive to left fielder Taylor Ward. Corbin Carroll scores. Blaze Alexander to 2nd.
747190,2024-06-11,LAA@AZ,3,early_1_3,1,0,1,Double,Taylor Ward doubles (12) on a sharp line drive to center fielder Corbin Carroll. Michael Stefanic scores.
747190,2024-06-11,LAA@AZ,3,early_1_3,1,0,1,Double,Kevin Pillar hits a ground-rule double (7) on a fly ball to right-center field. Taylor Ward scores.
747190,2024-06-11,LAA@AZ,3,early_1_3,0,2,2,Home Run,Randal Grichuk homers (2) on a fly ball to left center field. Gabriel Moreno scores.
747190,2024-06-11,LAA@AZ,5,f5_1_5,0,1,1,Groundout,"Blaze Alexander grounds out, second baseman Michael Stefanic to first baseman Nolan Schanuel."
747190,2024-06-11,LAA@AZ,6,middle_6,1,0,1,Home Run,Taylor Ward homers (12) on a fly ball to left field.
747190,2024-06-11,LAA@AZ,6,middle_6,0,1,1,Double,Gabriel Moreno doubles (10) on a sharp line drive to center fielder Kevin Pillar. Ketel Marte scores.
747190,2024-06-11,LAA@AZ,7,late_7_plus,0,1,1,Single,Gabriel Moreno singles on a ground ball to right fielder Jo Adell. Corbin Carroll scores. Geraldo Perdomo to 3rd. Ketel Marte to 2nd.
747190,2024-06-11,LAA@AZ,7,late_7_plus,0,2,2,Single,Lourdes Gurriel Jr. singles on a ground ball to left fielder Taylor Ward. Geraldo Perdomo scores. Ketel Marte scores. Gabriel Moreno to 2nd.
747190,2024-06-11,LAA@AZ,8,late_7_plus,1,0,1,Double,Matt Thaiss doubles (4) on a sharp fly ball to center fielder Corbin Carroll. Mickey Moniak scores. Willie Calhoun to 3rd.
745327,2024-06-11,HOU@SF,3,early_1_3,1,0,1,Groundout,"Jose Altuve grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores. Mauricio Dubón scores."
745327,2024-06-11,HOU@SF,3,early_1_3,0,1,1,Home Run,Brett Wisely homers (2) on a fly ball to right field.
745327,2024-06-11,HOU@SF,5,f5_1_5,2,0,2,Single,Alex Bregman singles on a ground ball to third baseman Matt Chapman. Trey Cabbage scores. Mauricio Dubón scores. Throwing error by third baseman Matt Chapman.
746139,2024-06-11,TEX@LAD,1,early_1_3,0,3,3,Home Run,Will Smith homers (10) on a fly ball to left center field. Shohei Ohtani scores. Freddie Freeman scores.
746139,2024-06-11,TEX@LAD,2,early_1_3,1,0,1,Sac Fly,Ezequiel Duran out on a sacrifice fly to right fielder Jason Heyward. Wyatt Langford scores.
746139,2024-06-11,TEX@LAD,4,f5_1_5,0,3,3,Double,Mookie Betts doubles (16) on a sharp line drive to left fielder Wyatt Langford. Gavin Lux scores. Andy Pages scores. Jason Heyward scores.
746139,2024-06-11,TEX@LAD,5,f5_1_5,0,1,1,Single,Gavin Lux singles on a line drive to right fielder Adolis García. Freddie Freeman scores. Teoscar Hernández to 2nd.
746139,2024-06-11,TEX@LAD,6,middle_6,0,2,2,Home Run,Shohei Ohtani homers (16) on a fly ball to right center field. Mookie Betts scores.
746139,2024-06-11,TEX@LAD,6,middle_6,0,1,1,Home Run,Freddie Freeman homers (9) on a fly ball to left center field.
746139,2024-06-11,TEX@LAD,6,middle_6,0,2,2,Home Run,Teoscar Hernández homers (17) on a fly ball to left center field. Will Smith scores.
746139,2024-06-11,TEX@LAD,6,middle_6,0,2,2,Home Run,Jason Heyward homers (3) on a fly ball to right field. Andy Pages scores.
746139,2024-06-11,TEX@LAD,7,late_7_plus,1,0,1,Home Run,Ezequiel Duran homers (2) on a fly ball to left center field.
746139,2024-06-11,TEX@LAD,7,late_7_plus,0,1,1,Sac Fly,Miguel Vargas out on a sacrifice fly to left fielder Wyatt Langford. Shohei Ohtani scores.
745896,2024-06-12,COL@MIN,1,early_1_3,1,0,1,Sac Fly,Ezequiel Tovar out on a sacrifice fly to right fielder Manuel Margot. Brenton Doyle scores.
745896,2024-06-12,COL@MIN,1,early_1_3,0,1,1,Single,Byron Buxton singles on a sharp line drive to left fielder Jake Cave. Manuel Margot scores. Carlos Correa to 3rd. Royce Lewis to 2nd.
745896,2024-06-12,COL@MIN,1,early_1_3,0,3,3,Double,Carlos Santana doubles (9) on a sharp line drive to center fielder Brenton Doyle. Carlos Correa scores. Royce Lewis scores. Byron Buxton scores. Carlos Santana to 3rd.
745896,2024-06-12,COL@MIN,1,early_1_3,0,1,1,Single,Kyle Farmer singles on a line drive to center fielder Brenton Doyle. Carlos Santana scores.
745896,2024-06-12,COL@MIN,4,f5_1_5,1,0,1,Home Run,Ryan McMahon homers (12) on a fly ball to center field.
745896,2024-06-12,COL@MIN,4,f5_1_5,0,1,1,Home Run,Willi Castro homers (5) on a fly ball to left center field.
745896,2024-06-12,COL@MIN,4,f5_1_5,0,1,1,Double,Manuel Margot doubles (6) on a ground ball to left fielder Jake Cave. Christian Vázquez scores.
745896,2024-06-12,COL@MIN,4,f5_1_5,0,1,1,Single,Carlos Correa singles on a sharp ground ball to center fielder Brenton Doyle. Manuel Margot scores.
745896,2024-06-12,COL@MIN,6,middle_6,1,0,1,Groundout,"Jacob Stallings grounds out, second baseman Kyle Farmer to first baseman Carlos Santana. Ezequiel Tovar scores."
745896,2024-06-12,COL@MIN,6,middle_6,0,2,2,Home Run,Royce Lewis homers (5) on a fly ball to left center field. Carlos Correa scores.
745896,2024-06-12,COL@MIN,7,late_7_plus,2,0,2,Single,Brenton Doyle singles on a line drive to left fielder Willi Castro. Adael Amador scores. Charlie Blackmon scores.
745896,2024-06-12,COL@MIN,8,late_7_plus,2,0,2,Field Error,Jake Cave reaches on a fielding error by shortstop Carlos Correa. Ryan McMahon scores. Jacob Stallings scores. Michael Toglia to 3rd.
745896,2024-06-12,COL@MIN,8,late_7_plus,1,0,1,Grounded Into DP,"Adael Amador grounds into a double play, shortstop Carlos Correa to first baseman Carlos Santana. Michael Toglia scores. Jake Cave to 3rd. Elehuris Montero out at 2nd. Adael Amador out at 1st."
745896,2024-06-12,COL@MIN,8,late_7_plus,0,2,2,Double,Jose Miranda doubles (12) on a fly ball to right fielder Michael Toglia. Carlos Correa scores. Royce Lewis scores.
745896,2024-06-12,COL@MIN,8,late_7_plus,0,1,1,Single,"Carlos Santana singles on a ground ball to second baseman Adael Amador, deflected by first baseman Elehuris Montero. Jose Miranda scores. Byron Buxton to 3rd."
745896,2024-06-12,COL@MIN,8,late_7_plus,0,1,1,Single,Kyle Farmer singles on a sharp line drive to left fielder Jake Cave. Byron Buxton scores. Carlos Santana to 2nd.
745896,2024-06-12,COL@MIN,8,late_7_plus,0,2,2,Double,Christian Vázquez doubles (5) on a ground ball to left fielder Jake Cave. Carlos Santana scores. Kyle Farmer scores. Willi Castro to 3rd.
745896,2024-06-12,COL@MIN,8,late_7_plus,0,1,1,Sac Fly,Max Kepler out on a sacrifice fly to right fielder Michael Toglia. Willi Castro scores. Christian Vázquez to 3rd.
745896,2024-06-12,COL@MIN,9,late_7_plus,1,0,1,Double,Jacob Stallings hits a ground-rule double (6) on a fly ball to left-center field. Alan Trejo scores.
745978,2024-06-12,TOR@MIL,1,early_1_3,1,0,1,Home Run,Davis Schneider homers (8) on a fly ball to right center field.
745978,2024-06-12,TOR@MIL,6,middle_6,0,2,2,Single,William Contreras singles on a ground ball to right fielder George Springer. Brice Turang scores.
745978,2024-06-12,TOR@MIL,6,middle_6,0,1,1,Single,"Christian Yelich singles on a ground ball to left fielder Davis Schneider, deflected by third baseman Ernie Clement. William Contreras scores."
745978,2024-06-12,TOR@MIL,6,middle_6,0,2,2,Home Run,Willy Adames homers (11) on a fly ball to center field. Christian Yelich scores.
745978,2024-06-12,TOR@MIL,9,late_7_plus,1,0,1,Single,Spencer Horwitz singles on a ground ball to right fielder Sal Frelick. Ernie Clement scores.
745978,2024-06-12,TOR@MIL,9,late_7_plus,1,0,1,Single,Bo Bichette singles on a ground ball to second baseman Brice Turang. Spencer Horwitz scores. Davis Schneider to 3rd.
745978,2024-06-12,TOR@MIL,9,late_7_plus,1,0,1,Sac Fly,Alejandro Kirk out on a sacrifice fly to center fielder Blake Perkins. Davis Schneider scores. Bo Bichette to 3rd.
745328,2024-06-12,HOU@SF,3,early_1_3,0,1,1,Sac Fly,Wilmer Flores out on a sacrifice fly to left fielder Yordan Alvarez. Mike Yastrzemski scores. Throwing error by left fielder Yordan Alvarez.
745328,2024-06-12,HOU@SF,3,early_1_3,0,1,1,Double,Matt Chapman doubles (18) on a sharp line drive to center fielder Mauricio Dubón. Austin Slater scores.
745328,2024-06-12,HOU@SF,4,f5_1_5,1,0,1,Single,Jeremy Peña singles on a ground ball to first baseman Wilmer Flores. Yordan Alvarez scores.
745328,2024-06-12,HOU@SF,4,f5_1_5,0,2,2,Single,Austin Slater singles on a line drive to center fielder Mauricio Dubón. Jorge Soler scores. Brett Wisely scores. Mike Yastrzemski to 3rd.
745328,2024-06-12,HOU@SF,4,f5_1_5,0,1,1,Sac Fly,Heliot Ramos out on a sacrifice fly to center fielder Mauricio Dubón. Mike Yastrzemski scores.
745328,2024-06-12,HOU@SF,6,middle_6,2,0,2,Home Run,Yordan Alvarez homers (14) on a fly ball to center field. Alex Bregman scores.
745405,2024-06-12,ATH@SD,2,early_1_3,0,1,1,Home Run,Donovan Solano homers (2) on a fly ball to left center field.
745405,2024-06-12,ATH@SD,5,f5_1_5,0,1,1,Home Run,Jackson Merrill homers (4) on a fly ball to center field.
745405,2024-06-12,ATH@SD,6,middle_6,1,0,1,Single,Tyler Soderstrom singles on a ground ball to left fielder José Azocar. JJ Bleday scores. Miguel Andujar to 2nd.
745405,2024-06-12,ATH@SD,6,middle_6,1,0,1,Single,Shea Langeliers singles on a sharp line drive to left fielder José Azocar. Miguel Andujar scores. Tyler Soderstrom to 2nd.
745405,2024-06-12,ATH@SD,6,middle_6,1,0,1,Single,Seth Brown singles on a bunt ground ball to shortstop Ha-Seong Kim. Tyler Soderstrom scores. Shea Langeliers to 2nd.
745405,2024-06-12,ATH@SD,8,late_7_plus,1,0,1,Double,Zack Gelof doubles (7) on a line drive to center fielder Jackson Merrill. Seth Brown scores. Zack Gelof to 3rd.
745405,2024-06-12,ATH@SD,8,late_7_plus,0,2,2,Home Run,Donovan Solano homers (3) on a fly ball to center field. Fernando Tatis Jr. scores.
745405,2024-06-12,ATH@SD,9,late_7_plus,0,1,1,Home Run,Jackson Merrill homers (5) on a fly ball to right field.
747028,2024-06-12,ATL@BAL,3,early_1_3,0,1,1,Groundout,Gunnar Henderson grounds out to first baseman Matt Olson. Cedric Mullins scores. Jorge Mateo to 3rd.
747028,2024-06-12,ATL@BAL,3,early_1_3,0,1,1,Fielders Choice,"Adley Rutschman reaches on a fielder's choice, fielded by first baseman Matt Olson. Jorge Mateo scores. Adley Rutschman to 2nd. Adley Rutschman advances to 2nd, on a throwing error by first baseman Matt Olson."
747028,2024-06-12,ATL@BAL,8,late_7_plus,2,0,2,Home Run,Matt Olson homers (10) on a fly ball to right center field. Ozzie Albies scores.
747028,2024-06-12,ATL@BAL,8,late_7_plus,0,2,2,Home Run,Colton Cowser homers (8) on a fly ball to center field. Ryan Mountcastle scores.
746462,2024-06-12,WSN@DET,1,early_1_3,0,1,1,Home Run,Matt Vierling homers (8) on a fly ball to left field.
746462,2024-06-12,WSN@DET,3,early_1_3,1,0,1,Home Run,CJ Abrams homers (11) on a fly ball to right center field.
746462,2024-06-12,WSN@DET,4,f5_1_5,1,0,1,Sac Fly,Keibert Ruiz out on a sacrifice fly to center fielder Matt Vierling. Luis García Jr. scores. Joey Meneses to 3rd.
746462,2024-06-12,WSN@DET,5,f5_1_5,1,0,1,Double,CJ Abrams hits a ground-rule double (13) on a line drive to left-center field. Jacob Young scores.
746462,2024-06-12,WSN@DET,5,f5_1_5,1,0,1,Single,Jesse Winker singles on a ground ball to right fielder Wenceel Pérez. CJ Abrams scores.
746462,2024-06-12,WSN@DET,5,f5_1_5,1,0,1,Groundout,"Joey Meneses grounds out sharply, shortstop Zach McKinstry to first baseman Mark Canha."
746462,2024-06-12,WSN@DET,8,late_7_plus,0,1,1,Single,Colt Keith singles on a fly ball to left fielder Jesse Winker. Wenceel Pérez scores. Mark Canha to 3rd. Fielding error by left fielder Jesse Winker.
746462,2024-06-12,WSN@DET,8,late_7_plus,0,2,2,Double,Gio Urshela doubles (6) on a sharp line drive to left fielder Jesse Winker. Mark Canha scores. Colt Keith scores.
746462,2024-06-12,WSN@DET,9,late_7_plus,1,0,1,Single,Luis García Jr. singles on a sharp ground ball to shortstop Ryan Kreidler. Lane Thomas scores. Eddie Rosario to 2nd.
746462,2024-06-12,WSN@DET,9,late_7_plus,1,0,1,Single,Joey Meneses singles on a ground ball to left fielder Zach McKinstry. Eddie Rosario scores. Luis García Jr. to 2nd.
746462,2024-06-12,WSN@DET,9,late_7_plus,0,1,1,Home Run,Riley Greene homers (12) on a fly ball to left field.
745079,2024-06-12,CHC@TB,3,early_1_3,0,1,1,Double,Isaac Paredes doubles (14) on a sharp line drive to center fielder Pete Crow-Armstrong. Taylor Walls scores.
745079,2024-06-12,CHC@TB,4,f5_1_5,1,0,1,Home Run,Seiya Suzuki homers (8) on a fly ball to center field.
745079,2024-06-12,CHC@TB,4,f5_1_5,0,1,1,Home Run,Jose Siri homers (7) on a fly ball to left center field.
745079,2024-06-12,CHC@TB,7,late_7_plus,3,0,3,Home Run,Cody Bellinger homers (9) on a fly ball to right center field. Christopher Morel scores. Patrick Wisdom scores.
745079,2024-06-12,CHC@TB,9,late_7_plus,0,1,1,Home Run,José Caballero homers (4) on a fly ball to center field.
745811,2024-06-12,MIA@NYM,1,early_1_3,0,2,2,Home Run,Harrison Bader homers (4) on a fly ball to left center field. Francisco Lindor scores.
745811,2024-06-12,MIA@NYM,2,early_1_3,1,0,1,Double,Dane Myers doubles (2) on a ground ball to right fielder Starling Marte. Jake Burger scores.
745811,2024-06-12,MIA@NYM,2,early_1_3,1,0,1,Single,Emmanuel Rivera singles on a ground ball to center fielder Harrison Bader. Dane Myers scores.
745811,2024-06-12,MIA@NYM,2,early_1_3,0,1,1,Single,Francisco Alvarez singles on a ground ball to right fielder Dane Myers. Tyrone Taylor scores. Mark Vientos to 2nd.
745811,2024-06-12,MIA@NYM,2,early_1_3,0,1,1,Field Error,Jeff McNeil reaches on a fielding error by second baseman Otto Lopez. Mark Vientos scores. Francisco Alvarez to 3rd.
745811,2024-06-12,MIA@NYM,2,early_1_3,0,1,1,Single,J.D. Martinez singles on a sharp line drive to center fielder Jazz Chisholm Jr. Jeff McNeil scores. Francisco Lindor to 3rd.
745811,2024-06-12,MIA@NYM,5,f5_1_5,1,0,1,Double,Bryan De La Cruz doubles (13) on a ground ball to left fielder Tyrone Taylor. Otto Lopez scores.
745811,2024-06-12,MIA@NYM,5,f5_1_5,1,0,1,Single,Jazz Chisholm Jr. singles on a ground ball to left fielder Tyrone Taylor. Bryan De La Cruz scores. Jake Burger to 2nd.
745811,2024-06-12,MIA@NYM,5,f5_1_5,0,1,1,Home Run,Starling Marte homers (7) on a fly ball to left center field.
745811,2024-06-12,MIA@NYM,7,late_7_plus,0,1,1,Single,Mark Vientos singles on a fly ball to right fielder Jesús Sánchez. Pete Alonso scores. Starling Marte to 3rd. Tyrone Taylor to 2nd.
745811,2024-06-12,MIA@NYM,7,late_7_plus,0,1,1,Forceout,"Francisco Alvarez grounds into a force out, second baseman Otto Lopez to shortstop Tim Anderson. Starling Marte scores. Tyrone Taylor to 3rd. Mark Vientos out at 2nd. Francisco Alvarez to 1st."
745811,2024-06-12,MIA@NYM,8,late_7_plus,0,1,1,Home Run,Francisco Lindor homers (11) on a fly ball to center field.
745811,2024-06-12,MIA@NYM,8,late_7_plus,0,1,1,Single,Starling Marte singles on a line drive to center fielder Jazz Chisholm Jr. Harrison Bader scores.
746701,2024-06-12,CLE@CIN,1,early_1_3,0,1,1,Home Run,Jeimer Candelario homers (10) on a fly ball to center field.
746701,2024-06-12,CLE@CIN,3,early_1_3,1,0,1,Walk,David Fry walks. Steven Kwan scores. José Ramírez to 3rd. Josh Naylor to 2nd.
746701,2024-06-12,CLE@CIN,5,f5_1_5,1,0,1,Groundout,"Andrés Giménez grounds out, second baseman Jonathan India to first baseman Spencer Steer. José Ramírez scores. Josh Naylor to 2nd."
746701,2024-06-12,CLE@CIN,6,middle_6,0,3,3,Home Run,Jeimer Candelario homers (11) on a fly ball to right field. Will Benson scores. TJ Friedl scores.
746948,2024-06-12,PHI@BOS,1,early_1_3,1,0,1,Single,"Bryce Harper singles on a sharp ground ball to second baseman Jamie Westbrook, deflected by first baseman Bobby Dalbec. Kyle Schwarber scores. Nick Castellanos to 3rd."
746948,2024-06-12,PHI@BOS,1,early_1_3,1,0,1,Forceout,"Bryson Stott grounds into a force out, second baseman Jamie Westbrook to shortstop David Hamilton. Nick Castellanos scores. Bryce Harper out at 2nd. Bryson Stott to 1st."
746948,2024-06-12,PHI@BOS,3,early_1_3,1,0,1,Single,Whit Merrifield singles on a line drive to right fielder Rob Refsnyder. Alec Bohm scores. Bryson Stott to 3rd.
746948,2024-06-12,PHI@BOS,3,early_1_3,1,0,1,Double,David Dahl doubles (2) on a fly ball to left fielder Jarren Duran. Bryson Stott scores. Whit Merrifield to 3rd.
746948,2024-06-12,PHI@BOS,4,f5_1_5,0,1,1,Sac Fly,Jamie Westbrook out on a sacrifice fly to right fielder Nick Castellanos. Rafael Devers scores.
746948,2024-06-12,PHI@BOS,5,f5_1_5,0,2,2,Single,Jarren Duran singles on a ground ball to second baseman Whit Merrifield. David Hamilton scores. Ceddanne Rafaela scores. Jarren Duran to 2nd. Throwing error by second baseman Whit Merrifield.
746948,2024-06-12,PHI@BOS,5,f5_1_5,0,1,1,Sac Fly,Tyler O'Neill out on a sacrifice fly to left fielder David Dahl. Jarren Duran scores.
746948,2024-06-12,PHI@BOS,5,f5_1_5,0,2,2,Double,"Enmanuel Valdez doubles (7) on a fly ball to center fielder Johan Rojas. Rob Refsnyder scores. Connor Wong scores. Enmanuel Valdez out at 3rd on the throw, center fielder Johan Rojas to shortstop Bryson Stott to catcher Rafael Marchán to third baseman Alec Bohm."
746948,2024-06-12,PHI@BOS,6,middle_6,0,2,2,Home Run,David Hamilton homers (4) on a fly ball to right center field. Bobby Dalbec scores.
746948,2024-06-12,PHI@BOS,7,late_7_plus,1,0,1,Double,Bryson Stott doubles (8) on a line drive to right fielder Rob Refsnyder. Nick Castellanos scores.
746948,2024-06-12,PHI@BOS,9,late_7_plus,1,0,1,Sac Fly,Alec Bohm out on a sacrifice fly to right fielder Rob Refsnyder. Bryce Harper scores.
745171,2024-06-12,PIT@STL,3,early_1_3,0,1,1,Double,Nolan Arenado doubles (12) on a line drive to left fielder Bryan Reynolds. Paul Goldschmidt scores.
745171,2024-06-12,PIT@STL,4,f5_1_5,0,1,1,Single,"Dylan Carlson singles on a ground ball to shortstop Oneil Cruz, deflected by third baseman Ke'Bryan Hayes. Iván Herrera scores. Brendan Donovan to 2nd."
745171,2024-06-12,PIT@STL,4,f5_1_5,0,1,1,Forceout,"Masyn Winn grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Nick Gonzales. Brendan Donovan scores. Dylan Carlson to 3rd. Michael Siani out at 2nd. Masyn Winn to 1st."
745171,2024-06-12,PIT@STL,5,f5_1_5,1,0,1,Single,Michael A. Taylor singles on a line drive to center fielder Michael Siani. Nick Gonzales scores.
745171,2024-06-12,PIT@STL,5,f5_1_5,0,1,1,Single,Brendan Donovan singles on a ground ball to left fielder Bryan Reynolds. Nolan Arenado scores. Iván Herrera to 3rd.
745171,2024-06-12,PIT@STL,8,late_7_plus,1,0,1,Home Run,Henry Davis homers (1) on a fly ball to center field.
746294,2024-06-12,NYY@KC,1,early_1_3,2,0,2,Single,Alex Verdugo singles on a ground ball to right fielder Nelson Velázquez. Anthony Volpe scores. Juan Soto scores. Aaron Judge to 3rd.
