date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC4,team_total,team_total,,,,,49,53,51,49,53,51,,,,,,,,,,,,,,,,,,,,51,51,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC7,team_total,team_total,,,,,11,19,15,11,19,15,,,,,,,,,,,,,,,,,,,,15,15,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC5,team_total,team_total,,,,,36,38,37,36,38,37,,,,,,,,,,,,,,,,,,,,37,37,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL5,team_total,team_total,,,,,12,19,15,12,19,15,,,,,,,,,,,,,,,,,,,,15,15,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL8,team_total,team_total,,,,,6,7,6,6,7,6,,,,,,,,,,,,,,,,,,,,6,6,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL7,team_total,team_total,,,,,7,10,8,7,10,8,,,,,,,,,,,,,,,,,,,,8,8,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL6,team_total,team_total,,,,,9,13,11,9,13,11,,,,,,,,,,,,,,,,,,,,11,11,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL4,team_total,team_total,,,,,21,26,23,21,26,23,,,,,,,,,,,,,,,,,,,,23,23,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5-26JUN152005COLCHC-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5-26JUN152005COLCHC-CHC,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5-26JUN152005COLCHC-COL,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-COL2,f5_spread,f5_spread,,,,,6,49,27,6,49,27,,,,,,,,,,,,,,,,,,,,27,27,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-CHC3,f5_spread,f5_spread,,,,,22,41,31,22,41,31,,,,,,,,,,,,,,,,,,,,31,31,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-CHC2,f5_spread,f5_spread,,,,,9,64,36,9,64,36,,,,,,,,,,,,,,,,,,,,36,36,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-COL3,f5_spread,f5_spread,,,,,2,3,2,2,3,2,,,,,,,,,,,,,,,,,,,,2,2,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-7,f5_total,f5_total,7.0,,,,5,6,5,5,6,5,,,,,,,,,,,,,,,,,,,,5,5,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-5,f5_total,f5_total,5.0,,,,8,15,11,8,15,11,,,,,,,,,,,,,,,,,,,,11,11,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-4,f5_total,f5_total,4.0,,,,15,29,22,15,29,22,,,,,,,,,,,,,,,,,,,,22,22,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-2,f5_total,f5_total,2.0,,,,38,78,58,38,78,58,,,,,,,,,,,,,,,,,,,,58,58,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-3,f5_total,f5_total,3.0,,,,25,42,33,25,42,33,,,,,,,,,,,,,,,,,,,,33,33,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-1,f5_total,f5_total,1.0,,,,99,100,99,99,100,99,,,,,,,,,,,,,,,,,,,,99,99,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-6,f5_total,f5_total,6.0,,,,6,7,6,6,7,6,,,,,,,,,,,,,,,,,,,,6,6,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBGAME-26JUN152140PITATH-ATH,fg_moneyline,moneyline,,,,,,,,53,54,53,53,54,53,1,53,54,53,,,,,,,53,54,53,0,,,53,53,0,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBGAME-26JUN152140PITATH-PIT,fg_moneyline,moneyline,,,,,,,,46,47,46,46,47,46,1,46,47,46,,,,,,,46,47,46,0,,,46,46,0,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBGAME-26JUN162140PITATH-ATH,fg_moneyline,moneyline,,,,,,,,53,55,54,53,55,54,2,53,55,54,,,,,,,53,55,54,0,,,54,54,0,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBGAME-26JUN162140PITATH-PIT,fg_moneyline,moneyline,,,,,,,,45,46,45,45,46,45,1,45,46,45,,,,,,,45,46,45,0,,,45,45,0,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBGAME-26JUN172140PITATH-PIT,fg_moneyline,moneyline,,,,,,,,49,50,49,49,50,49,1,49,50,49,,,,,,,49,50,49,0,,,49,49,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBGAME-26JUN172140PITATH-ATH,fg_moneyline,moneyline,,,,,,,,50,51,50,50,51,50,1,50,51,50,,,,,,,50,51,50,0,,,50,50,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBSPREAD-26JUN152140PITATH-ATH4,fg_spread,spread_run_line,,,,,,,,20,21,20,20,21,20,1,20,21,20,,,,,,,20,21,20,0,,,20,20,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBSPREAD-26JUN152140PITATH-PIT4,fg_spread,spread_run_line,4.0,,,,,,,20,21,20,20,21,20,1,20,21,20,,,,,,,20,21,20,0,,,20,20,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBSPREAD-26JUN152140PITATH-PIT3,fg_spread,spread_run_line,3.0,,,,,,,28,29,28,28,29,28,1,28,29,28,,,,,,,28,29,28,0,,,28,28,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBSPREAD-26JUN152140PITATH-ATH3,fg_spread,spread_run_line,,,,,,,,27,28,27,27,28,27,1,27,28,27,,,,,,,27,28,27,0,,,27,27,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBSPREAD-26JUN152140PITATH-PIT2,fg_spread,spread_run_line,2.0,,,,,,,36,37,36,36,37,36,1,36,37,36,,,,,,,36,37,36,0,,,36,36,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBSPREAD-26JUN152140PITATH-ATH2,fg_spread,spread_run_line,,,,,,,,37,38,37,37,38,37,1,37,38,37,,,,,,,37,38,37,0,,,37,37,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-15,fg_total,full_game_total,15.0,,,,,,,20,22,21,20,22,21,2,20,22,21,,,,,,,20,22,21,0,,,21,21,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-14,fg_total,full_game_total,14.0,,,,,,,24,26,25,24,26,25,2,24,26,25,,,,,,,24,26,25,0,,,25,25,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-5,fg_total,full_game_total,5.0,,,,,,,93,94,93,93,94,93,1,93,94,93,,,,,,,93,94,93,0,,,93,93,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-9,fg_total,full_game_total,9.0,,,,,,,66,67,66,66,67,66,1,66,67,66,,,,,,,66,67,66,0,,,66,66,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-11,fg_total,full_game_total,11.0,,,,,,,48,49,48,48,49,48,1,48,49,48,,,,,,,48,49,48,0,,,48,48,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-8,fg_total,full_game_total,8.0,,,,,,,72,73,72,72,73,72,1,72,73,72,,,,,,,72,73,72,0,,,72,72,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-7,fg_total,full_game_total,7.0,,,,,,,81,82,81,81,82,81,1,81,82,81,,,,,,,81,82,81,0,,,81,81,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-12,fg_total,full_game_total,12.0,,,,,,,38,39,38,38,39,38,1,38,39,38,,,,,,,38,39,38,0,,,38,38,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-10,fg_total,full_game_total,10.0,,,,,,,55,56,55,55,56,55,1,55,56,55,,,,,,,55,56,55,0,,,55,55,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-6,fg_total,full_game_total,6.0,,,,,,,87,88,87,87,88,87,1,87,88,87,,,,,,,87,88,87,0,,,87,87,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTOTAL-26JUN152140PITATH-13,fg_total,full_game_total,13.0,,,,,,,33,34,33,33,34,33,1,33,34,33,,,,,,,33,34,33,0,,,33,33,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-ATH5,team_total,team_total,,,,,,,,55,56,55,55,56,55,1,55,56,55,,,,,,,55,56,55,0,,,55,55,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-PIT8,team_total,team_total,8.0,,,,,,,22,23,22,22,23,22,1,22,23,22,,,,,,,22,23,22,0,,,22,22,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-PIT6,team_total,team_total,6.0,,,,,,,42,43,42,42,43,42,1,42,43,42,,,,,,,42,43,42,0,,,42,42,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-PIT7,team_total,team_total,7.0,,,,,,,31,32,31,31,32,31,1,31,32,31,,,,,,,31,32,31,0,,,31,31,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-PIT5,team_total,team_total,5.0,,,,,,,53,54,53,53,54,53,1,53,54,53,,,,,,,53,54,53,0,,,53,53,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-ATH4,team_total,team_total,,,,,,,,68,69,68,68,69,68,1,68,69,68,,,,,,,68,69,68,0,,,68,68,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-ATH6,team_total,team_total,,,,,,,,44,45,44,44,45,44,1,44,45,44,,,,,,,44,45,44,0,,,44,44,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-ATH7,team_total,team_total,,,,,,,,32,33,32,32,33,32,1,32,33,32,,,,,,,32,33,32,0,,,32,32,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-ATH2,team_total,team_total,,,,,,,,91,92,91,91,92,91,1,91,92,91,,,,,,,91,92,91,0,,,91,91,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-PIT2,team_total,team_total,2.0,,,,,,,88,89,88,88,89,88,1,88,89,88,,,,,,,88,89,88,0,,,88,88,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-ATH8,team_total,team_total,,,,,,,,23,25,24,23,25,24,2,23,25,24,,,,,,,23,25,24,0,,,24,24,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-PIT4,team_total,team_total,4.0,,,,,,,65,66,65,65,66,65,1,65,66,65,,,,,,,65,66,65,0,,,65,65,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
2026-06-15,state_change,824993,PIT,ATH,2,bottom,score_change,PIT 0 – ATH 1,0,1,,0,2026-06-15T22:13:59.626873,2026-06-15T22:13:59.626873,2026-06-16T02:13:59.626873+00:00,KXMLBTEAMTOTAL-26JUN152140PITATH-ATH3,team_total,team_total,,,,,,,,80,81,80,80,81,80,1,80,81,80,,,,,,,80,81,80,0,,,80,80,0,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,-11.8
