date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-3,fg_total,full_game_total,3.0,96,98,97,,,,,,,,,,,,,,,,,96,98,97,,,,,,,97,97,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-4,fg_total,full_game_total,4.0,92,93,92,,,,,,,,,,,,,,,,,92,93,92,,,,,,,92,92,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-13,fg_total,full_game_total,13.0,17,18,17,,,,,,,,,,,,,,,,,17,18,17,,,,,,,17,17,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-12,fg_total,full_game_total,12.0,22,23,22,,,,,,,,,,,,,,,,,22,23,22,,,,,,,22,22,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-10,fg_total,full_game_total,10.0,37,38,37,,,,,,,,,,,,,,,,,37,38,37,,,,,,,37,37,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-5,fg_total,full_game_total,5.0,86,87,86,,,,,,,,,,,,,,,,,86,87,86,,,,,,,86,86,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-6,fg_total,full_game_total,6.0,76,77,76,,,,,,,,,,,,,,,,,76,77,76,,,,,,,76,76,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-11,fg_total,full_game_total,11.0,31,32,31,,,,,,,,,,,,,,,,,31,32,31,,,,,,,31,31,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-8,fg_total,full_game_total,8.0,56,57,56,,,,,,,,,,,,,,,,,56,57,56,,,,,,,56,56,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-7,fg_total,full_game_total,7.0,68,69,68,,,,,,,,,,,,,,,,,68,69,68,,,,,,,68,68,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-9,fg_total,full_game_total,9.0,49,50,49,,,,,,,,,,,,,,,,,49,50,49,,,,,,,49,49,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-CIN3,team_total,team_total,,73,74,73,,,,,,,,,,,,,,,,,73,74,73,,,,,,,73,73,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-CIN8,team_total,team_total,,15,16,15,,,,,,,,,,,,,,,,,15,16,15,,,,,,,15,15,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-NYM3,team_total,team_total,,67,68,67,,,,,,,,,,,,,,,,,67,68,67,,,,,,,67,67,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-CIN2,team_total,team_total,,87,88,87,,,,,,,,,,,,,,,,,87,88,87,,,,,,,87,87,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-NYM2,team_total,team_total,,81,83,82,,,,,,,,,,,,,,,,,81,83,82,,,,,,,82,82,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-CIN7,team_total,team_total,,22,23,22,,,,,,,,,,,,,,,,,22,23,22,,,,,,,22,22,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-NYM7,team_total,team_total,,18,19,18,,,,,,,,,,,,,,,,,18,19,18,,,,,,,18,18,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-NYM6,team_total,team_total,,28,29,28,,,,,,,,,,,,,,,,,28,29,28,,,,,,,28,28,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-CIN5,team_total,team_total,,44,45,44,,,,,,,,,,,,,,,,,44,45,44,,,,,,,44,44,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-NYM5,team_total,team_total,,39,40,39,,,,,,,,,,,,,,,,,39,40,39,,,,,,,39,39,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-CIN6,team_total,team_total,,32,33,32,,,,,,,,,,,,,,,,,32,33,32,,,,,,,32,32,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-NYM8,team_total,team_total,,12,13,12,,,,,,,,,,,,,,,,,12,13,12,,,,,,,12,12,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-CIN4,team_total,team_total,,58,59,58,,,,,,,,,,,,,,,,,58,59,58,,,,,,,58,58,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTEAMTOTAL-26JUN151910NYMCIN-NYM4,team_total,team_total,,52,53,52,,,,,,,,,,,,,,,,,52,53,52,,,,,,,52,52,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5-26JUN151910NYMCIN-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5-26JUN151910NYMCIN-CIN,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5-26JUN151910NYMCIN-NYM,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5SPREAD-26JUN151910NYMCIN-NYM2,f5_spread,f5_spread,,21,23,22,,,,,,,,,,,,,,,,,21,23,22,,,,,,,22,22,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5SPREAD-26JUN151910NYMCIN-NYM3,f5_spread,f5_spread,,12,13,12,,,,,,,,,,,,,,,,,12,13,12,,,,,,,12,12,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5SPREAD-26JUN151910NYMCIN-CIN2,f5_spread,f5_spread,,34,35,34,,,,,,,,,,,,,,,,,34,35,34,,,,,,,34,34,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5SPREAD-26JUN151910NYMCIN-CIN3,f5_spread,f5_spread,,22,23,22,,,,,,,,,,,,,,,,,22,23,22,,,,,,,22,22,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5TOTAL-26JUN151910NYMCIN-2,f5_total,f5_total,2.0,82,89,85,,,,,,,,,,,,,,,,,82,89,85,,,,,,,85,85,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5TOTAL-26JUN151910NYMCIN-5,f5_total,f5_total,5.0,46,47,46,,,,,,,,,,,,,,,,,46,47,46,,,,,,,46,46,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5TOTAL-26JUN151910NYMCIN-1,f5_total,f5_total,1.0,96,97,96,,,,,,,,,,,,,,,,,96,97,96,,,,,,,96,96,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5TOTAL-26JUN151910NYMCIN-3,f5_total,f5_total,3.0,73,75,74,,,,,,,,,,,,,,,,,73,75,74,,,,,,,74,74,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5TOTAL-26JUN151910NYMCIN-4,f5_total,f5_total,4.0,60,61,60,,,,,,,,,,,,,,,,,60,61,60,,,,,,,60,60,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5TOTAL-26JUN151910NYMCIN-6,f5_total,f5_total,6.0,33,34,33,,,,,,,,,,,,,,,,,33,34,33,,,,,,,33,33,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBF5TOTAL-26JUN151910NYMCIN-7,f5_total,f5_total,7.0,24,25,24,,,,,,,,,,,,,,,,,24,25,24,,,,,,,24,24,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN10,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN6,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN7,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN12,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN5,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN9,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN11,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN8,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-17,fg_total,full_game_total,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-14,fg_total,full_game_total,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-18,fg_total,full_game_total,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-19,fg_total,full_game_total,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-16,fg_total,full_game_total,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 5,0,5,,0,2026-06-15T19:53:24.714558,2026-06-15T19:53:24.714558,2026-06-15T23:53:24.714558+00:00,KXMLBTOTAL-26JUN151910NYMCIN-15,fg_total,full_game_total,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 9,0,9,,0,2026-06-15T19:58:16.938327,2026-06-15T19:58:16.938327,2026-06-15T23:58:16.938327+00:00,KXMLBGAME-26JUN151910NYMCIN-CIN,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,55,56,55,,,,,,,55,55,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 9,0,9,,0,2026-06-15T19:58:16.938327,2026-06-15T19:58:16.938327,2026-06-15T23:58:16.938327+00:00,KXMLBGAME-26JUN151910NYMCIN-NYM,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,44,45,44,,,,,,,44,44,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 9,0,9,,0,2026-06-15T19:58:16.938327,2026-06-15T19:58:16.938327,2026-06-15T23:58:16.938327+00:00,KXMLBGAME-26JUN161910NYMCIN-CIN,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,46,47,46,,,,,,,46,46,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 9,0,9,,0,2026-06-15T19:58:16.938327,2026-06-15T19:58:16.938327,2026-06-15T23:58:16.938327+00:00,KXMLBGAME-26JUN161910NYMCIN-NYM,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,51,52,51,,,,,,,51,51,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 9,0,9,,0,2026-06-15T19:58:16.938327,2026-06-15T19:58:16.938327,2026-06-15T23:58:16.938327+00:00,KXMLBGAME-26JUN171240NYMCIN-CIN,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,44,48,46,,,,,,,46,46,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 9,0,9,,0,2026-06-15T19:58:16.938327,2026-06-15T19:58:16.938327,2026-06-15T23:58:16.938327+00:00,KXMLBGAME-26JUN171240NYMCIN-NYM,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,49,53,51,,,,,,,51,51,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,824505,NYM,CIN,2,bottom,score_change,NYM 0 – CIN 9,0,9,,0,2026-06-15T19:58:16.938327,2026-06-15T19:58:16.938327,2026-06-15T23:58:16.938327+00:00,KXMLBSPREAD-26JUN151910NYMCIN-CIN4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,19,20,19,,,,,,,19,19,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
